NO,시군구,번지,본번,부번,건물명,전용면적(㎡),대지권면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,118.53,201501,2,"        26,500",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201501,8,"        25,300",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 여좌동,8-20,8,20,승진빌라,74.1,40.0,201501,31,"         8,700",2,,,1989,여좌로99번다길 20,,,,,
,경상남도 창원진해구 석동,298-2,298,2,유일수정빌라,70.95,39.81,201501,10,"        12,700",2,,,1994,돌리로10번길 25,,,,,
,경상남도 창원진해구 속천동,4-2,4,2,유진파크뷰,74.13,58.58,201501,5,"        15,100",3,,,2012,속천로 57,,,,,
,경상남도 창원진해구 경화동,1495,1495,0,유일하이츠빌라A,70.8,45.5,201501,4,"         8,300",1,,,1991,조천로7번길 24-5,,,,,
,경상남도 창원진해구 대죽동,15-161,15,161,성호,44.37,49.58,201501,16,"         3,500",2,,,1991,속천로84번길 3,,,,,
,경상남도 창원진해구 대죽동,32-99,32,99,유림골든빌,62.8205,43.38,201501,5,"        17,000",3,,,2014,태평로48번길 24,,,,,
,경상남도 창원진해구 경화동,1473-1,1473,1,조천빌라,62.64,39.31,201501,30,"         9,000",4,,,1996,조천로31번길 34,,,,,
,경상남도 창원진해구 광화동,1-12,1,12,광화빌라,83.655,34.3,201501,6,"        12,500",2,,,1987,중원로 49,,,,,
,경상남도 창원진해구 근화동,23-3,23,3,보문빌딩,58.8,19.22,201501,6,"         8,800",6,,,1995,백구로 13,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,201501,20,"        21,250",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201501,24,"        20,200",4,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,201501,21,"        17,700",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 경화동,1145-20,1145,20,강남빌라,91.52,54.21,201501,12,"        13,000",4,,,1992,중초로29번길 6-1,,,,,
,경상남도 창원진해구 경화동,846-15,846,15,"창성(가,나)",47.52,43.51,201501,13,"         9,500",2,,,1986,조천북로146번길 3,,,,,
,경상남도 창원진해구 경화동,1171-2,1171,2,중앙,53.29,53.3,201501,30,"         6,000",2,,,1981,충장로235번길 3-8,,,,,
,경상남도 창원진해구 경화동,1127-9,1127,9,유일하우스,37.86,19.5,201501,12,"         4,300",3,,,1992,진해대로583번길 8-4,,,,,
,경상남도 창원진해구 경화동,1146-26,1146,26,(1146-26),56.3,45.8,201501,2,"         7,000",1,,,1980,충장로235번길 28-5,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201502,14,"        26,300",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 이동,331-4,331,4,삼희,36.17,34.0,201502,4,"         3,000",2,,,1979,해원로 24,,,,,
,경상남도 창원진해구 이동,332-1,332,1,혜성빌라,56.395,48.13,201502,16,"         9,000",2,,,1990,해원로14번길 11-3,,,,,
,경상남도 창원진해구 여좌동,93-1,93,1,녹원빌라,42.17,22.17,201502,24,"         6,300",2,,,1993,여좌천로 78,,,,,
,경상남도 창원진해구 태백동,11-190,11,190,대야,46.17,41.0,201502,4,"         8,800",3,,,1989,대야남로67번길 9-4,,,,,
,경상남도 창원진해구 풍호동,755-10,755,10,진흥골든빌라B,74.88,31.12,201502,17,"         7,000",3,,,1996,충장로 521,,,,,
,경상남도 창원진해구 충무동,28-88,28,88,금강영지빌B,63.82,48.33,201502,3,"        16,000",4,,,2014,제황로80번길 16,,,,,
,경상남도 창원진해구 경화동,1274-9,1274,9,대성가동,40.76,45.84,201502,24,"         5,000",3,,,1982,조천로31번길 5,,,,,
,경상남도 창원진해구 경화동,843,843,0,신우까치빌라,75.5683,64.58,201502,1,"        12,900",2,,,1999,조천북로 147,,,,,
,경상남도 창원진해구 경화동,846-15,846,15,"창성(가,나)",47.52,43.51,201502,12,"         7,990",2,,,1986,조천북로146번길 3,,,,,
,경상남도 창원진해구 경화동,1148-22,1148,22,중초(1148-22),40.83,42.6,201502,23,"         3,300",2,,,1980,중초로23번길 10-8,,,,,
,경상남도 창원진해구 석동,118-18,118,18,대성주택A동,46.76,42.0,201502,28,"         8,200",1,,,1983,냉천로 37,,,,,
,경상남도 창원진해구 경화동,1164-1,1164,1,중부상가,50.84,6.6,201502,5,"         5,900",2,,,1980,중초로 20,,,,,
,경상남도 창원진해구 마천동,145-7,145,7,동인빌라,67.84,49.94,201502,12,"         8,000",2,,,1992,마천로 49,,,,,
,경상남도 창원진해구 여좌동,97-23,97,23,이송빌라,82.7,36.23,201502,12,"        14,500",3,,,1996,여명로 89,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201502,6,"        21,000",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201502,28,"        25,900",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 덕산동,14-39,14,39,덕산그린빌라,65.8,31.13,201502,12,"        10,200",2,,,1992,충장로481번길 14,,,,,
,경상남도 창원진해구 용원동,1134-10,1134,10,덕일빌라,64.75,26.52,201502,3,"         7,000",3,,,1997,용원남로7번길 21,,,,,
,경상남도 창원진해구 태평동,76-2,76,2,지흥빌라,55.18,32.7,201502,16,"         8,000",3,,,2003,태평로 84,,,,,
,경상남도 창원진해구 충의동,54-3,54,3,남진다동,48.78,28.68,201502,11,"         6,750",2,,,1987,태평로58번길 10-1,,,,,
,경상남도 창원진해구 이동,21-1,21,1,남일빌라,87.66,44.75,201502,8,"        14,300",2,,,2000,해원로2번길 40-1,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201503,16,"        20,600",4,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 이동,331-4,331,4,삼희,36.17,34.0,201503,5,"         4,200",2,,,1979,해원로 24,,,,,
,경상남도 창원진해구 여좌동,8-4,8,4,목화가동,45.24,30.4,201503,3,"         5,000",2,,,1987,여좌천로116번길 14-1,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201503,31,"        22,500",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 이동,507-11,507,11,태성빌라(507-11),55.31,26.07,201503,20,"         7,900",5,,,2000,병암로38번길 5,,,,,
,경상남도 창원진해구 서중동,144-1,144,1,동인빌라(144-1),59.67,43.81,201503,24,"         7,000",2,,,1991,웅천로166번길 14-9,,,,,
,경상남도 창원진해구 석동,118-18,118,18,대성주택A동,46.76,42.0,201503,10,"         8,800",3,,,1983,냉천로 37,,,,,
,경상남도 창원진해구 마천동,83,83,0,초석빌라,66.87,51.71,201503,10,"        12,000",4,,,2012,마천로10번길 7,,,,,
,경상남도 창원진해구 경화동,848-7,848,7,창성(다),54.72,48.17,201503,9,"         6,900",3,,,1986,조천북로146번길 9-8,,,,,
,경상남도 창원진해구 경화동,838,838,0,혜성빌라(838),74.63,77.1,201503,27,"         7,000",3,,,1990,조천북로154번길 7-1,,,,,
,경상남도 창원진해구 대영동,9,9,0,대영연립나동,46.54,41.6,201503,2,"         2,400",1,,,1990,태평로34번길 36-1,,,,,
,경상남도 창원진해구 대죽동,15-161,15,161,성호,69.18,77.29,201503,10,"         4,900",2,,,1991,속천로84번길 3,,,,,
,경상남도 창원진해구 대죽동,32-99,32,99,유림골든빌,62.8205,43.38,201503,6,"        17,000",2,,,2014,태평로48번길 24,,,,,
,경상남도 창원진해구 근화동,23-3,23,3,보문빌딩,58.8,19.22,201503,2,"         8,500",5,,,1995,백구로 13,,,,,
,경상남도 창원진해구 경화동,744-4,744,4,성해상가,57.84,25.21,201503,19,"        11,500",3,,,1996,경화로37번길 2,,,,,
,경상남도 창원진해구 경화동,1163-1,1163,1,경동황토방빌라,37.51,17.33,201503,2,"         4,950",3,,,1998,중초로23번길 3-1,,,,,
,경상남도 창원진해구 경화동,1163-1,1163,1,경동황토방빌라,66.85,30.89,201503,6,"         8,800",5,,,1998,중초로23번길 3-1,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201503,18,"        22,250",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201503,24,"        27,000",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,201503,11,"        21,800",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 여좌동,122-24,122,24,삼원맨션,55.4,36.93,201503,2,"         7,200",2,,,1983,여좌남로55번길 14,,,,,
,경상남도 창원진해구 여좌동,93-1,93,1,녹원빌라,42.17,22.17,201503,28,"         5,600",1,,,1993,여좌천로 78,,,,,
,경상남도 창원진해구 회현동,23,23,0,충무쉐르빌,139.02,78.26,201503,9,"        22,500",3,,,2003,편백로7번길 19,,,,,
,경상남도 창원진해구 죽곡동,100-2,100,2,태성빌라2동,67.44,57.67,201503,18,"         5,000",3,,,1998,어은로35번길 25-4,,,,,
,경상남도 창원진해구 자은동,314-4,314,4,여명약수빌라,64.56,43.84,201503,6,"         5,000",1,,,1993,자은로88번안길 23,,,,,
,경상남도 창원진해구 자은동,666-13,666,13,경부으뜸빌라,58.02,39.25,201503,6,"         8,500",1,,,1998,진해대로988번길 17-8,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201503,23,"        22,500",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 여좌동,93-28,93,28,여좌연립,71.07,78.7,201503,20,"         4,000",2,,,1978,여좌천로 72-1,,,,,
,경상남도 창원진해구 이동,542-45,542,45,안성그린파크,59.58,42.95,201503,30,"        10,000",3,,,1995,충장로364번가길 4-13,,,,,
,경상남도 창원진해구 경화동,1274-3,1274,3,대운빌라,41.41,31.32,201503,20,"         8,000",4,,,2001,조천로17번길 7,,,,,
,경상남도 창원진해구 경화동,1172-64,1172,64,진양B,48.64,48.59,201503,31,"         5,550",3,,,1984,충장로235번길 6,,,,,
,경상남도 창원진해구 경화동,1461,1461,0,경화(1461),65.95,92.0,201503,17,"         6,700",1,,,1979,조천북로80번길 24-3,,,,,
,경상남도 창원진해구 경화동,867-8,867,8,아신빌라가동,73.29,45.32,201503,16,"        12,400",3,,,1997,경화시장로45번길 17,,,,,
,경상남도 창원진해구 경화동,867-11,867,11,아신빌라나동,63.05,50.44,201503,23,"        10,450",3,,,1997,경화시장로45번길 15,,,,,
,경상남도 창원진해구 경화동,972-11,972,11,영신B,76.59,59.0,201503,24,"        12,550",3,,,1984,충장로 359,,,,,
,경상남도 창원진해구 풍호동,483-13,483,13,평화빌라,83.6,57.24,201503,3,"        10,000",1,,,1998,천자로363번길 3,,,,,
,경상남도 창원진해구 화천동,14,14,0,평화상가빌라,84.83,29.33,201503,11,"         9,500",6,,,1992,중원로85번길 13,,,,,
,경상남도 창원진해구 태백동,2-71,2,71,성화태백빌라,109.46,74.05,201503,28,"        17,400",1,,,1993,진해대로563번길 23,,,,,
,경상남도 창원진해구 용원동,1125-8,1125,8,해동아트빌라,76.1,40.07,201503,20,"         9,200",2,,,2005,용원동로 280-1,,,,,
,경상남도 창원진해구 풍호동,711-10,711,10,여명빌라,60.37,32.74,201503,17,"        12,200",1,,,1994,풍호로 17,,,,,
,경상남도 창원진해구 회현동,19,19,0,경남빌라,56.7,35.32,201503,31,"         9,600",1,,,1998,편백로7번길 15,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,201504,15,"        21,800",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 여좌동,8-4,8,4,목화가동,45.96,30.9,201504,29,"         5,000",2,,,1987,여좌천로116번길 14-1,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201504,20,"        29,500",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201504,21,"        23,100",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 마천동,145-49,145,49,드림시티빌1,68.4054,63.13,201504,2,"        14,000",3,,,2012,마천로 47-1,,,,,
,경상남도 창원진해구 마천동,153-7,153,7,자연애빌,84.82,65.69,201504,20,"        19,000",2,,,2013,마천로36번길 2,,,,,
,경상남도 창원진해구 덕산동,57-37,57,37,은하덕산원룸,32.08,13.59,201504,13,"         3,000",5,,,2001,동진로 136-22,,,,,
,경상남도 창원진해구 이동,288-1,288,1,성모빌라트,62.7,29.04,201504,8,"         8,000",2,,,2004,해원로2번길 29-1,,,,,
,경상남도 창원진해구 송학동,50-10,50,10,중앙상가,80.39,4.96,201504,16,"        13,000",2,,,1980,벚꽃로60번길 9-2,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201504,22,"        17,850",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201504,15,"        19,300",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 이동,346,346,0,대진빌라,74.64,41.63,201504,21,"        11,600",5,,,2000,충장로407번길 9-7,,,,,
,경상남도 창원진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.73,201504,15,"        20,300",4,,,1996,냉천로108번길 5-16,,,,,
,경상남도 창원진해구 자은동,951-15,951,15,삼익나동,45.9,38.0,201504,16,"         8,000",3,,,1989,진해대로913번길 20-1,,,,,
,경상남도 창원진해구 이동,332-1,332,1,혜성빌라,56.395,48.13,201504,27,"         8,800",1,,,1990,해원로14번길 11-3,,,,,
,경상남도 창원진해구 자은동,951-7,951,7,동인빌라,45.78,29.55,201504,29,"         7,000",2,,,1990,자은로64번길 33,,,,,
,경상남도 창원진해구 자은동,959-2,959,2,부길골든프라자,84.6,31.95,201504,21,"        15,500",6,,,1998,자은로64번길 3,,,,,
,경상남도 창원진해구 자은동,978,978,0,대동빌라트3단지,76.23,118.42,201504,14,"        19,400",4,,,1996,자은로 82,,,,,
,경상남도 창원진해구 태평동,56,56,0,보성빌라,56.39,31.46,201504,18,"         5,500",4,,,1991,태평로 62-1,,,,,
,경상남도 창원진해구 태백동,2-71,2,71,성화태백빌라,113.38,76.7,201504,9,"        15,900",3,,,1993,진해대로563번길 23,,,,,
,경상남도 창원진해구 여좌동,93-28,93,28,여좌연립,71.07,77.7,201504,14,"         3,000",2,,,1978,여좌천로 72-1,,,,,
,경상남도 창원진해구 이동,542-45,542,45,안성그린파크,59.58,42.95,201504,24,"        10,000",1,,,1995,충장로364번가길 4-13,,,,,
,경상남도 창원진해구 이동,288-1,288,1,성모빌라트,62.55,28.97,201504,24,"        12,400",2,,,2004,해원로2번길 29-1,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201504,10,"        19,500",4,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 여좌동,128-1,128,1,한일빌라(128-1),71.52,37.05,201504,4,"        14,250",3,,,2003,여좌로47번길 13,,,,,
,경상남도 창원진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.73,201504,11,"        18,800",1,,,1996,냉천로108번길 5-16,,,,,
,경상남도 창원진해구 자은동,310-1,310,1,경동빌라1차,57.42,26.3,201504,2,"         7,000",4,,,1994,자은로 104-3,,,,,
,경상남도 창원진해구 여좌동,107-30,107,30,한일빌라(107-30),84.84,43.2,201504,30,"        10,000",2,,,1990,여명로 51-1,,,,,
,경상남도 창원진해구 경화동,1163-1,1163,1,경동황토방빌라,37.51,17.33,201504,13,"         5,500",3,,,1998,중초로23번길 3-1,,,,,
,경상남도 창원진해구 경화동,1168-2,1168,2,장미,60.06,43.0,201504,28,"         8,600",1,,,1984,충장로285번길 6,,,,,
,경상남도 창원진해구 여좌동,104-1,104,1,청송빌라,97.68,78.8,201504,3,"        11,800",4,,,1983,여명로 78,,,,,
,경상남도 창원진해구 이동,255-22,255,22,용성,63.34,52.0,201504,13,"         9,700",2,,,1984,충장로415번길 3,,,,,
,경상남도 창원진해구 여좌동,2-23,2,23,목화(2-23),65.9,58.82,201504,24,"         7,500",3,,,1986,여좌로99번나길 28,,,,,
,경상남도 창원진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.73,201504,3,"        19,000",4,,,1996,냉천로108번길 5-16,,,,,
,경상남도 창원진해구 장천동,517-8,517,8,원진빌리지104동,73.93,43.5,201504,1,"        10,300",2,,,2002,충장로672번길 6,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201504,19,"        28,200",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 경화동,1508-1,1508,1,혜성빌라(1508-1),58.35,38.7,201504,17,"         4,800",2,,,1990,조천로7번길 34,,,,,
,경상남도 창원진해구 경화동,1151-5,1151,5,봉산하이츠빌라,80.04,36.79,201504,10,"         8,500",3,,,1994,충장로285번길 27-1,,,,,
,경상남도 창원진해구 대죽동,32-99,32,99,유림골든빌,62.8205,43.38,201504,19,"        16,500",4,,,2014,태평로48번길 24,,,,,
,경상남도 창원진해구 경화동,1155-7,1155,7,태백,65.64,54.7,201504,21,"         8,000",1,,,1983,태백로 27,,,,,
,경상남도 창원진해구 경화동,1274-9,1274,9,대성가동,48.6,45.88,201504,15,"         8,700",1,,,1982,조천로31번길 5,,,,,
,경상남도 창원진해구 경화동,1168-2,1168,2,장미,60.06,43.0,201504,3,"         8,600",2,,,1984,충장로285번길 6,,,,,
,경상남도 창원진해구 경화동,1171-1,1171,1,건우,53.19,50.0,201504,6,"         7,700",1,,,1984,태백로 12,,,,,
,경상남도 창원진해구 풍호동,711-10,711,10,여명빌라,59.42,32.23,201505,1,"        10,500",4,,,1994,풍호로 17,,,,,
,경상남도 창원진해구 이동,507-10,507,10,청산빌라,84.63,49.83,201505,8,"        16,100",2,,,1998,진해대로728번길 8-38,,,,,
,경상남도 창원진해구 경화동,1280-4,1280,4,유일전원빌라108,83.19,66.19,201505,20,"        15,000",2,,,1996,조천로31번길 11,,,,,
,경상남도 창원진해구 덕산동,10-26,10,26,뉴덕산빌라,59.79,38.0,201505,11,"         8,200",1,,,1991,충장로481번길 22,,,,,
,경상남도 창원진해구 이동,332-1,332,1,혜성빌라,55.07,47.0,201505,26,"         8,650",3,,,1990,해원로14번길 11-3,,,,,
,경상남도 창원진해구 태백동,11-31,11,31,대야빌라라동,51.21,39.0,201505,6,"         6,000",3,,,1989,대야남로67번길 9,,,,,
,경상남도 창원진해구 자은동,979,979,0,대동빌라트4단지,76.23,111.01,201505,18,"        18,900",3,,,1996,자은로 90,,,,,
,경상남도 창원진해구 자은동,960-3,960,3,자은금화빌라,84.24,40.87,201505,30,"        15,400",3,,,2001,자은로64번길 5,,,,,
,경상남도 창원진해구 자은동,668-6,668,6,봉산빌라,67.65,51.89,201505,10,"         6,600",1,,,1992,진해대로976번길 6-7,,,,,
,경상남도 창원진해구 여좌동,761-119,761,119,백옥빌라,69.31,38.58,201505,26,"         9,950",1,,,1992,여좌로15번길 11-1,,,,,
,경상남도 창원진해구 이동,62-185,62,185,대우빌라트,51.585,20.77,201505,18,"         7,300",3,,,2000,이동로54번길 16,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,118.53,201505,21,"        27,600",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,201505,17,"        21,000",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 마천동,145-7,145,7,동인빌라,67.12,49.02,201505,24,"         6,000",4,,,1992,마천로 49,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201505,4,"        28,700",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201505,19,"        20,500",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,282-5,282,5,안성그랜드빌라,70.24,21.24,201505,28,"        13,300",2,,,1994,돌리로10번길 7,,,,,
,경상남도 창원진해구 경화동,1164-1,1164,1,중부상가,50.84,6.6,201505,4,"         4,400",3,,,1980,중초로 20,,,,,
,경상남도 창원진해구 근화동,7-1,7,1,근화빌라,98.24,106.47,201505,30,"        15,000",2,,,1993,태평로7번길 9,,,,,
,경상남도 창원진해구 경화동,1172-22,1172,22,진양A,64.95,67.67,201505,22,"        10,000",3,,,1984,충장로235번길 6-1,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,201506,9,"        20,500",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 마천동,145-48,145,48,드림시티빌2,55.9827,42.07,201506,1,"         9,200",3,,,2012,마천로 47,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.83,201506,17,"        18,200",4,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,268-12,268,12,제일원룸가동,31.2,14.97,201506,15,"         3,700",3,,,2001,진해대로802번길 31,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201506,3,"        21,500",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 소사동,9-39,9,39,세정아델하우스,65.199,48.6,201506,15,"        10,000",2,,,2012,소사로 37,,,,,
,경상남도 창원진해구 여좌동,35-1,35,1,경동빌라A,60.23,28.85,201506,19,"        11,860",4,,,1991,여좌로123번길 10-10,,,,,
,경상남도 창원진해구 자은동,957-14,957,14,유일파크빌라A동,34.59,19.0,201506,29,"         5,700",1,,,1993,자은로64번나길 9,,,,,
,경상남도 창원진해구 자은동,947-16,947,16,"혜성빌라A,B",62.81,30.32,201506,22,"         9,820",2,,,1991,진해대로913번길 16,,,,,
,경상남도 창원진해구 이동,523-7,523,7,태성빌라(523-7),104.16,35.16,201506,29,"        13,000",3,,,1999,병암로 11-1,,,,,
,경상남도 창원진해구 이동,85-5,85,5,제일빌라(85-5),57.852,21.89,201506,27,"         5,000",5,,,2001,냉천로30번길 16,,,,,
,경상남도 창원진해구 여좌동,37-24,37,24,해성APT,70.55,45.5,201506,5,"         6,000",4,,,1979,여좌로118번길 20,,,,,
,경상남도 창원진해구 용원동,1134-10,1134,10,덕일빌라,64.75,26.52,201506,20,"         7,300",3,,,1997,용원남로7번길 21,,,,,
,경상남도 창원진해구 태백동,11-31,11,31,대야빌라라동,51.21,39.0,201506,5,"         5,000",1,,,1989,대야남로67번길 9,,,,,
,경상남도 창원진해구 태백동,2-71,2,71,성화태백빌라,113.38,76.7,201506,10,"        14,500",2,,,1993,진해대로563번길 23,,,,,
,경상남도 창원진해구 태평동,76-2,76,2,지흥빌라,55.18,32.7,201506,6,"         7,200",4,,,2003,태평로 84,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201506,4,"        22,000",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201506,20,"        22,900",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,298-2,298,2,유일수정빌라,70.95,39.81,201506,25,"        12,700",3,,,1994,돌리로10번길 25,,,,,
,경상남도 창원진해구 석동,118-19,118,19,대성주택D동,46.76,40.3,201506,5,"         9,300",3,,,1983,냉천로 39,,,,,
,경상남도 창원진해구 경화동,846-15,846,15,"창성(가,나)",48.06,48.84,201506,25,"         7,200",4,,,1986,조천북로146번길 3,,,,,
,경상남도 창원진해구 경화동,1164-1,1164,1,중부상가,50.84,6.6,201506,18,"         6,200",2,,,1980,중초로 20,,,,,
,경상남도 창원진해구 경화동,1495,1495,0,유일하이츠빌라A,70.8,45.5,201506,15,"        12,500",2,,,1991,조천로7번길 24-5,,,,,
,경상남도 창원진해구 경화동,846-15,846,15,"창성(가,나)",45.0,41.47,201506,12,"         6,700",3,,,1986,조천북로146번길 3,,,,,
,경상남도 창원진해구 경화동,846-15,846,15,"창성(가,나)",48.69,44.46,201506,22,"         4,500",4,,,1986,조천북로146번길 3,,,,,
,경상남도 창원진해구 경화동,741,741,0,대풍타워빌라,70.98,38.61,201506,9,"         7,000",1,,,1993,경화로37번길 13,,,,,
,경상남도 창원진해구 경화동,1127-9,1127,9,유일하우스,37.86,19.5,201506,19,"         6,500",1,,,1992,진해대로583번길 8-4,,,,,
,경상남도 창원진해구 경화동,843,843,0,신우까치빌라,75.5683,64.58,201506,17,"        12,600",4,,,1999,조천북로 147,,,,,
