NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원의창구 봉곡동,5*,다가구,12m미만,249.46,252.5,201501,26,"        65,700",,,2013.0,창이대로165번길,,,
,경상남도 창원의창구 도계동,4**,다가구,12m미만,478.29,211.2,201501,21,"        55,000",,,1991.0,태복산로23번길,,,
,경상남도 창원의창구 소계동,7**,다가구,12m미만,127.95,114.5,201501,31,"        12,950",,,1984.0,소계로78번길,,,
,경상남도 창원의창구 서상동,3**,단독,8m미만,82.78,278.0,201501,2,"        25,000",,,1983.0,천주로12번길,,,
,경상남도 창원의창구 동읍 덕산리,5**,단독,8m미만,81.0,327.0,201501,17,"        15,300",,,1943.0,덕산길,,,
,경상남도 창원의창구 북면 월촌리,7*,단독,8m미만,151.99,396.0,201501,6,"        33,500",,,1997.0,백월로87번월촌길,,,
,경상남도 창원의창구 북면 월백리,4**,단독,8m미만,132.0,230.0,201501,17,"        14,000",,,1997.0,백월로277번길,,,
,경상남도 창원의창구 봉곡동,5*,단독,25m미만,305.35,325.2,201501,24,"        62,000",,,1989.0,지귀로,,,
,경상남도 창원의창구 북면 화천리,8**,단독,8m미만,50.57,331.0,201501,21,"        52,000",,,1934.0,천주로603번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,289.01,242.9,201501,30,"        39,950",,,1991.0,봉곡로63번길,,,
,경상남도 창원의창구 도계동,8**,단독,12m미만,218.06,231.6,201501,3,"        44,800",,,1997.0,태복산로27번길,,,
,경상남도 창원의창구 봉림동,7**,다가구,12m미만,482.81,257.3,201502,4,"        90,000",,,2014.0,소봉로7번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,245.45,266.7,201502,5,"        58,300",,,2011.0,봉곡로4번길,,,
,경상남도 창원의창구 명서동,3*,단독,12m미만,250.02,266.4,201502,26,"        42,000",,,1988.0,명서로,,,
,경상남도 창원의창구 용호동,5*,다가구,8m미만,375.36,265.8,201502,25,"        52,500",,,1996.0,외동반림로254번길,,,
,경상남도 창원의창구 명서동,8*,다가구,12m미만,285.35,321.0,201502,23,"        58,800",,,2004.0,우곡로71번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,244.08,248.2,201502,12,"        71,000",,,2014.0,명지로94번길,,,
,경상남도 창원의창구 대산면 모산리,2**,단독,8m미만,59.51,394.0,201502,9,"         9,460",,,1935.0,진산대로528번길,,,
,경상남도 창원의창구 대산면 일동리,4**,단독,8m미만,114.53,364.0,201502,25,"        23,064",,,2014.0,갈전로99번길,,,
,경상남도 창원의창구 대산면 유등리,3**,단독,8m미만,69.68,181.0,201502,28,"         7,000",,,2008.0,유등로,,,
,경상남도 창원의창구 사림동,9*,다가구,12m미만,247.48,262.1,201502,5,"        67,500",,,2009.0,사림로8번길,,,
,경상남도 창원의창구 북면 감계리,1***,단독,8m미만,74.04,877.0,201502,10,"       119,000",,,1950.0,감계로280번길,,,
,경상남도 창원의창구 신월동,8*,다가구,8m미만,246.32,253.8,201502,25,"        68,000",,,2014.0,동산로175번길,,,
,경상남도 창원의창구 신월동,5*,다가구,12m미만,240.49,254.1,201502,15,"        72,000",,,2015.0,신월로6번길,,,
,경상남도 창원의창구 명서동,1*,단독,12m미만,199.45,317.8,201502,7,"        54,500",,,1991.0,명지로4번길,,,
,경상남도 창원의창구 서상동,6**,다가구,12m미만,475.83,241.3,201502,17,"        94,000",,,2012.0,평산로147번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,265.36,271.9,201502,27,"        56,000",,,2011.0,지귀로59번길,,,
,경상남도 창원의창구 신월동,3*,단독,12m미만,198.79,229.2,201502,5,"        35,500",,,1988.0,상남로226번길,,,
,경상남도 창원의창구 명서동,8*,단독,12m미만,468.3,312.3,201502,27,"        75,250",,,2002.0,명서로4번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,235.0,238.1,201502,15,"        41,000",,,1986.0,명지로94번길,,,
,경상남도 창원의창구 용호동,1*,다가구,12m미만,221.98,228.4,201502,27,"        55,000",,,2010.0,용지로261번길,,,
,경상남도 창원의창구 도계동,9**,단독,12m미만,213.4,237.3,201502,6,"        44,000",,,1995.0,태복산로31번길,,,
,경상남도 창원의창구 명서동,9*,다가구,12m미만,323.37,217.8,201502,20,"        40,000",,,1991.0,원이대로196번길,,,
,경상남도 창원의창구 명서동,1**,다가구,25m미만,255.26,255.7,201502,16,"        49,700",,,2001.0,우곡로,,,
,경상남도 창원의창구 서상동,4**,단독,12m미만,78.32,172.0,201502,1,"        16,000",,,1914.0,,,,
,경상남도 창원의창구 북면 마산리,8**,단독,8m미만,78.64,290.0,201502,24,"        14,500",,,1995.0,마산길,,,
,경상남도 창원의창구 사림동,1*,단독,12m미만,186.23,267.7,201502,3,"        46,500",,,1987.0,용지로293번길,,,
,경상남도 창원의창구 동읍 무성리,1**,단독,8m미만,148.09,456.0,201502,12,"        19,600",,,1997.0,무성길47번길,,,
,경상남도 창원의창구 명서동,4*,다가구,12m미만,244.36,253.7,201502,23,"        73,500",,,2014.0,원이대로189번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,204.0,201502,25,"        40,550",,,1978.0,대원로52번가길,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,358.32,257.8,201502,16,"        44,300",,,1996.0,사림로57번길,,,
,경상남도 창원의창구 동읍 용정리,1**,단독,8m미만,34.8,506.0,201502,6,"        17,500",,,1932.0,자여로98번길,,,
,경상남도 창원의창구 봉곡동,*,다가구,25m미만,199.76,259.5,201502,27,"        49,000",,,1991.0,지귀로73번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,362.72,260.9,201502,5,"        36,500",,,1994.0,창이대로333번길,,,
,경상남도 창원의창구 도계동,4**,단독,12m미만,466.7,198.8,201502,27,"        48,500",,,1995.0,원이대로103번길,,,
,경상남도 창원의창구 도계동,4**,다가구,12m미만,265.42,130.9,201502,23,"        37,500",,,2003.0,도계로83번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,87.98,227.7,201502,13,"        46,000",,,1978.0,대원로64번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,58.18,223.9,201502,25,"        49,800",,,1978.0,대원로64번길,,,
,경상남도 창원의창구 신월동,7*,단독,25m미만,493.8,351.9,201502,6,"       102,000",,,2002.0,신사로,,,
,경상남도 창원의창구 봉곡동,2*,단독,12m미만,246.56,238.0,201502,16,"        34,600",,,1991.0,창이대로187번길,,,
,경상남도 창원의창구 용호동,1*,단독,12m미만,352.68,233.3,201502,9,"        87,000",,,2001.0,용지로245번길,,,
,경상남도 창원의창구 팔용동,7*,단독,12m미만,226.75,243.3,201502,3,"        59,500",,,1999.0,사화로80번길,,,
,경상남도 창원의창구 용호동,3*,다가구,12m미만,427.97,295.7,201502,10,"        58,500",,,2002.0,외동반림로282번길,,,
,경상남도 창원의창구 용호동,3*,다가구,12m미만,395.33,301.6,201502,14,"        59,500",,,1997.0,외동반림로282번길,,,
,경상남도 창원의창구 용호동,2*,단독,12m미만,198.66,334.4,201502,6,"        50,000",,,1983.0,용지로265번길,,,
,경상남도 창원의창구 팔용동,1**,단독,12m미만,489.75,213.9,201502,23,"        64,000",,,1996.0,남산로27번길,,,
,경상남도 창원의창구 서상동,6**,다가구,12m미만,408.16,214.5,201502,16,"        94,000",,,2014.0,남산로113번길,,,
,경상남도 창원의창구 중동,2*,다가구,-,113.67,278.3,201502,2,"        79,000",,,2014.0,,,,
,경상남도 창원의창구 봉곡동,5*,단독,12m미만,131.4,265.1,201502,27,"        40,800",,,1979.0,창이대로169번길,,,
,경상남도 창원의창구 중동,5**,단독,12m미만,319.88,206.0,201502,25,"        66,300",,,2004.0,의안로27번길,,,
,경상남도 창원의창구 팔용동,1**,단독,8m미만,497.58,219.8,201502,23,"        57,900",,,2000.0,남산로9번길,,,
,경상남도 창원의창구 봉곡동,8*,단독,12m미만,185.81,280.9,201502,10,"        41,000",,,1987.0,봉곡로3번길,,,
,경상남도 창원의창구 신월동,6*,단독,12m미만,184.86,253.9,201502,10,"        35,000",,,1986.0,상남로202번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,175.74,249.4,201502,17,"        41,600",,,1983.0,명서로111번길,,,
,경상남도 창원의창구 신월동,1*,단독,12m미만,192.37,249.3,201502,13,"        45,300",,,1983.0,상남로230번길,,,
,경상남도 창원의창구 북면 동전리,2**,단독,8m미만,29.75,84.0,201502,28,"         6,540",,,1971.0,천주로769번길,,,
,경상남도 창원의창구 용호동,3*,단독,12m미만,235.44,242.7,201502,26,"        40,600",,,1990.0,창이대로440번길,,,
,경상남도 창원의창구 북면 고암리,4**,단독,8m미만,83.14,380.0,201502,28,"        17,000",,,1920.0,고암길,,,
,경상남도 창원의창구 명서동,1**,단독,25m미만,271.32,253.0,201502,24,"        39,000",,,1991.0,우곡로,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,294.68,254.0,201502,11,"        49,500",,,1991.0,명서로120번길,,,
,경상남도 창원의창구 서상동,6**,다가구,12m미만,446.24,210.78,201503,24,"       100,000",,,2014.0,평산로147번길,,,
,경상남도 창원의창구 명서동,8*,단독,12m미만,205.87,257.4,201503,1,"        41,800",,,1989.0,원이대로178번길,,,
,경상남도 창원의창구 사림동,2*,단독,12m미만,230.44,272.5,201503,21,"        53,000",,,1996.0,용지로281번길,,,
,경상남도 창원의창구 봉곡동,6*,다가구,25m미만,262.95,288.8,201503,21,"        85,000",,,2014.0,지귀로,,,
,경상남도 창원의창구 봉곡동,4*,다가구,12m미만,215.97,222.4,201503,29,"        66,500",,,2014.0,창이대로165번길,,,
,경상남도 창원의창구 신월동,8*,단독,12m미만,186.24,262.5,201503,26,"        45,800",,,1988.0,동산로181번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,241.94,249.1,201503,5,"        55,750",,,2003.0,명서로111번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,244.98,247.9,201503,30,"        63,000",,,2014.0,명서로111번길,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,125.37,138.2,201503,26,"        24,500",,,1986.0,읍성로67번길,,,
,경상남도 창원의창구 명서동,7*,다가구,12m미만,217.03,240.7,201503,31,"        64,900",,,2010.0,명서로120번길,,,
,경상남도 창원의창구 봉곡동,8*,단독,12m미만,81.72,286.7,201503,20,"        42,000",,,1980.0,봉곡로11번길,,,
,경상남도 창원의창구 봉곡동,6*,단독,12m미만,144.27,283.5,201503,10,"        41,000",,,1981.0,창이대로197번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,192.79,275.9,201503,14,"        50,000",,,1988.0,창이대로321번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,259.74,266.8,201503,19,"        53,900",,,2007.0,봉곡로8번길,,,
,경상남도 창원의창구 서상동,6**,다가구,12m미만,455.39,234.5,201503,5,"       107,000",,,2014.0,평산로163번길,,,
,경상남도 창원의창구 대원동,9*,단독,12m미만,281.32,285.4,201503,10,"        71,000",,,2000.0,두대로67번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,25m미만,254.67,273.3,201503,23,"        70,000",,,2012.0,봉곡로,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,183.95,263.2,201503,9,"        35,500",,,1988.0,명서로89번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,315.14,268.6,201503,16,"        36,000",,,1992.0,명지로109번길,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,248.54,253.7,201503,10,"        67,700",,,2014.0,사림로71번길,,,
,경상남도 창원의창구 대산면 제동리,3**,단독,8m미만,135.12,231.0,201503,16,"        11,000",,,1995.0,진산대로287번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,329.34,238.0,201503,21,"        61,500",,,1991.0,명지로94번길,,,
,경상남도 창원의창구 대산면 가술리,5**,단독,8m미만,38.64,324.0,201503,17,"        15,000",,,1997.0,주남로327번길,,,
,경상남도 창원의창구 용호동,4*,다가구,8m미만,286.92,271.1,201503,20,"        72,000",,,2000.0,외동반림로262번길,,,
,경상남도 창원의창구 봉림동,7**,단독,12m미만,413.18,254.2,201503,31,"        91,000",,,2013.0,소봉로7번길,,,
,경상남도 창원의창구 북동,1*,단독,12m미만,126.01,79.0,201503,22,"        17,500",,,1994.0,의안로55번길,,,
,경상남도 창원의창구 북면 감계리,1***,단독,8m미만,39.66,66.0,201503,28,"         4,000",,,1950.0,내감2길,,,
,경상남도 창원의창구 용호동,4*,다가구,8m미만,386.71,277.4,201503,11,"        49,600",,,1996.0,외동반림로266번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,194.75,227.1,201503,3,"        32,500",,,1989.0,원이대로206번길,,,
,경상남도 창원의창구 서상동,5**,단독,25m미만,84.43,115.0,201503,13,"        21,250",,,1982.0,서상로,,,
,경상남도 창원의창구 신월동,3*,다가구,25m미만,490.96,327.3,201503,27,"        76,500",,,1997.0,신월로,,,
,경상남도 창원의창구 명서동,8*,단독,12m미만,230.49,230.1,201503,21,"        43,000",,,1991.0,원이대로178번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,88.05,210.7,201503,15,"        30,000",,,1989.0,명지로121번길,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,118.98,114.8,201503,21,"        35,900",,,1989.0,창이대로566번길,,,
,경상남도 창원의창구 신월동,3*,단독,12m미만,117.38,235.9,201503,30,"        52,500",,,2001.0,상남로226번길,,,
,경상남도 창원의창구 신월동,4*,단독,12m미만,186.1,230.2,201503,26,"        40,500",,,1988.0,신월로6번길,,,
,경상남도 창원의창구 명서동,5*,다가구,12m미만,303.91,262.3,201503,20,"        41,000",,,1990.0,명지로67번길,,,
,경상남도 창원의창구 봉곡동,1*,단독,12m미만,235.52,240.8,201503,25,"        69,700",,,2014.0,지귀로59번길,,,
,경상남도 창원의창구 사림동,9*,단독,12m미만,236.12,254.2,201503,23,"        57,500",,,1999.0,사림로4번길,,,
,경상남도 창원의창구 사림동,*,단독,12m미만,353.9,251.2,201503,23,"        69,900",,,2000.0,용지로275번길,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,327.38,243.1,201503,15,"        42,000",,,1993.0,사림로57번길,,,
,경상남도 창원의창구 사림동,4*,다가구,12m미만,380.37,277.6,201503,30,"        48,000",,,1994.0,창이대로413번길,,,
,경상남도 창원의창구 팔용동,1**,다가구,12m미만,238.2,258.8,201503,25,"        57,000",,,1999.0,사화로48번길,,,
,경상남도 창원의창구 명서동,7*,단독,25m미만,220.31,257.0,201503,13,"        38,000",,,1988.0,명서로,,,
,경상남도 창원의창구 용호동,3*,단독,8m미만,307.35,231.6,201503,11,"        50,000",,,1991.0,외동반림로254번길,,,
,경상남도 창원의창구 대산면 갈전리,6**,단독,8m미만,33.72,321.0,201503,19,"        10,800",,,1934.0,갈전로90번길,,,
,경상남도 창원의창구 명서동,1**,단독,25m미만,233.36,240.3,201503,27,"        51,500",,,2002.0,명서로,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,130.01,239.2,201503,21,"        41,000",,,1986.0,명서로116번길,,,
,경상남도 창원의창구 용호동,3*,단독,12m미만,227.79,242.7,201503,16,"        40,000",,,1986.0,창이대로440번길,,,
,경상남도 창원의창구 명서동,1**,단독,25m미만,229.0,244.3,201503,8,"        54,000",,,2002.0,명서로,,,
,경상남도 창원의창구 봉곡동,9*,단독,12m미만,76.95,262.8,201503,25,"        43,000",,,1981.0,봉곡로24번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,208.3,201503,5,"        44,000",,,1978.0,대원로60번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,119.81,115.9,201503,17,"        20,900",,,1985.0,금강로355번길,,,
,경상남도 창원의창구 동읍 송정리,1**,단독,8m미만,37.36,251.0,201503,30,"        19,000",,,1966.0,자여로93번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,192.1,201503,4,"        41,500",,,1978.0,대원로60번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,197.2,201503,27,"        44,500",,,1978.0,대원로90번길,,,
,경상남도 창원의창구 북면 지개리,4**,단독,8m미만,112.32,236.0,201503,5,"        21,000",,,2014.0,구룡로38번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,81.96,137.6,201503,5,"        19,300",,,1987.0,소계로78번길,,,
,경상남도 창원의창구 도계동,8**,단독,12m미만,320.32,232.0,201503,10,"        49,000",,,1997.0,태복산로13번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,110.06,246.2,201503,21,"        57,000",,,1979.0,대원로53번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,63.4,210.0,201503,24,"        45,900",,,1978.0,대원로56번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,212.2,201503,3,"        44,900",,,1978.0,대원로56번길,,,
,경상남도 창원의창구 북면 동전리,5**,단독,8m미만,127.3,605.0,201503,20,"        59,000",,,2003.0,동전로223번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,145.42,127.9,201503,24,"        42,500",,,1985.0,소계로84번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,260.97,267.7,201503,29,"        65,000",,,2014.0,사림로45번길,,,
,경상남도 창원의창구 소답동,1**,다가구,8m미만,494.8,193.9,201503,18,"        64,500",,,1996.0,의창대로261번길,,,
,경상남도 창원의창구 서상동,2**,단독,8m미만,77.87,131.0,201503,29,"        19,000",,,1983.0,서상로12번길,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,139.4,129.4,201503,13,"        34,700",,,1988.0,의안로32번길,,,
,경상남도 창원의창구 서상동,7**,단독,25m미만,463.43,255.1,201503,16,"       135,000",,,2013.0,남산로,,,
,경상남도 창원의창구 북면 동전리,3**,단독,8m미만,183.91,475.0,201503,16,"        43,763",,,2008.0,동전무동길26번길,,,
,경상남도 창원의창구 신월동,7*,다가구,12m미만,241.86,247.6,201503,23,"        62,800",,,2007.0,상남로184번길,,,
,경상남도 창원의창구 도계동,3**,단독,12m미만,183.03,163.0,201503,10,"        28,500",,,1991.0,하남천서길21번길,,,
,경상남도 창원의창구 도계동,3**,다가구,12m미만,164.16,325.8,201503,30,"        71,000",,,1994.0,도계로50번길,,,
,경상남도 창원의창구 도계동,3**,단독,12m미만,147.08,138.4,201503,22,"        28,000",,,1989.0,하남천동길32번길,,,
,경상남도 창원의창구 소계동,7**,단독,8m미만,57.08,99.8,201503,20,"        10,000",,,1984.0,금강로369번길,,,
,경상남도 창원의창구 동읍 봉산리,1*,단독,8m미만,49.2,149.0,201503,2,"        10,500",,,1991.0,자여로78번길,,,
,경상남도 창원의창구 동읍 산남리,4**,단독,8m미만,93.24,486.0,201503,3,"         9,200",,,1970.0,봉강가술로,,,
,경상남도 창원의창구 북면 신촌리,1***,단독,12m미만,241.1,713.0,201503,2,"        42,236",,,1993.0,신촌본포로,,,
,경상남도 창원의창구 대원동,9*,단독,12m미만,1696.73,3619.1,201503,27,"       320,000",,,1980.0,대원로27번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,117.83,226.2,201503,16,"        46,000",,,1978.0,대원로53번길,,,
,경상남도 창원의창구 북면 무곡리,*,단독,8m미만,59.5,267.0,201503,4,"         7,300",,,1945.0,천주로862번길,,,
,경상남도 창원의창구 소답동,1**,단독,8m미만,140.91,145.4,201503,2,"        24,000",,,1990.0,의안로44번길,,,
,경상남도 창원의창구 동읍 무점리,4*,단독,8m미만,66.17,118.0,201503,26,"         2,600",,,1979.0,무점길88번길,,,
,경상남도 창원의창구 동읍 봉산리,*,단독,8m미만,28.76,430.0,201503,14,"        22,000",,,1937.0,자여로,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,252.67,271.0,201503,25,"        57,000",,,2001.0,사림로71번길,,,
,경상남도 창원의창구 동읍 봉산리,*,단독,8m미만,47.9,275.0,201503,16,"        22,900",,,1960.0,자여로,,,
,경상남도 창원의창구 팔용동,9*,단독,12m미만,230.16,258.2,201503,18,"        57,000",,,1998.0,팔용로416번길,,,
,경상남도 창원의창구 사림동,8*,단독,12m미만,428.67,278.5,201503,3,"        50,000",,,1994.0,사림로16번길,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,145.22,154.6,201503,31,"        31,000",,,1984.0,,,,
,경상남도 창원의창구 신월동,5*,단독,12m미만,155.04,254.4,201503,9,"        52,000",,,1988.0,상남로174번길,,,
,경상남도 창원의창구 용호동,3*,단독,12m미만,228.09,251.4,201503,11,"        50,300",,,2002.0,외동반림로282번길,,,
,경상남도 창원의창구 신월동,3*,단독,8m미만,314.15,243.6,201503,11,"        51,000",,,1989.0,상남로226번길,,,
,경상남도 창원의창구 용호동,3*,단독,12m미만,99.94,248.2,201503,22,"        48,000",,,1985.0,외동반림로254번길,,,
