시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,매수자,매도자,해제사유발생일,거래유형,중개사소재지
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201501,28,"         9,400",8,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201501,28,"         8,100",6,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,201501,8,"        14,900",11,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201501,3,"         9,600",9,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201501,30,"         8,650",7,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201501,15,"        32,700",24,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201501,9,"        36,400",6,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201501,5,"         7,000",13,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201501,30,"        15,600",11,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201501,27,"         6,200",5,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201502,4,"         5,200",7,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,38.95,201502,24,"         5,400",5,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,53.32,201502,7,"         6,500",6,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,74.1,201502,7,"         7,800",8,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,28.79,201502,17,"         8,000",16,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,32.16,201502,17,"        10,000",5,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201502,3,"         8,000",5,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,58.9,201502,25,"        15,000",12,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,44.14,201502,24,"         6,000",6,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,30.06,201502,8,"         8,400",12,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,40.66,201502,9,"        12,000",18,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,31.16,201502,6,"         3,300",4,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201502,10,"        15,200",4,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,36.5,201502,24,"         7,000",10,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201502,7,"         7,150",6,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,128.23,201502,27,"        40,000",30,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,22.63,201502,13,"         7,300",10,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,29.45,201502,23,"        11,500",5,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201502,21,"         8,300",17,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,39.9,201503,24,"         4,350",5,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 안민동,599-7,599,7,201,38.04,201503,27,"        12,210",2,2014.0, ,,,,,,
경상남도 창원성산구 안민동,599-7,599,7,201,61.86,201503,20,"        18,160",2,2014.0, ,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,29.48,201503,22,"         8,300",12,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.31,201503,18,"         7,500",3,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 신촌동,15-10,15,10,신촌빌딩,99.84,201503,16,"         9,000",6,2002.0,신촌로 29,,,,,,
경상남도 창원성산구 상남동,14-1,14,1,지원빌딩,20.64,201503,18,"         8,800",9,2012.0,마디미로16번길 11,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,34.8,201503,25,"         3,600",8,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,41.8,201503,12,"         4,300",7,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201503,31,"         7,800",13,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201503,21,"         4,700",8,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.36,201503,26,"        12,250",11,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201503,27,"         6,000",12,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,29.48,201503,25,"         8,000",15,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,31.2,201503,4,"         3,800",8,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,32.0,201503,4,"         3,800",8,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,42.09,201503,6,"        12,000",4,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,40.2,201503,7,"         8,700",11,2003.0,용지로 96,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201503,30,"         7,000",9,2003.0,용지로 96,,,,,,
경상남도 창원성산구 상남동,9-2,9,2,상남리더스빌,35.5,201503,22,"         7,450",5,2002.0,마디미로9번길 3,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201503,15,"        50,000",5,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201503,15,"        30,000",28,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201503,15,"        41,000",5,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,29.45,201503,4,"        10,800",9,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201503,24,"        10,500",10,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201503,30,"         9,425",8,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201503,24,"         6,900",7,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,33.82,201503,13,"         3,850",6,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201503,6,"         7,000",16,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201503,26,"         6,500",6,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,9-3,9,3,메르디앙빌딩,36.42,201503,7,"         6,800",8,2003.0,마디미로9번길 7,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,38.22,201503,2,"         6,500",7,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201503,16,"         6,800",12,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201503,6,"         7,900",6,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201503,29,"        16,000",16,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,29.48,201503,21,"         8,300",13,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201503,13,"         4,500",6,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,39.6,201503,2,"         4,320",8,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 상남동,14-1,14,1,지원빌딩,21.78,201503,25,"         8,800",10,2012.0,마디미로16번길 11,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.36,201503,13,"        12,000",18,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201503,28,"        10,210",13,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201504,13,"        10,450",18,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201504,10,"         6,503",13,2003.0,용지로 96,,,,,,
경상남도 창원성산구 상남동,14-1,14,1,지원빌딩,21.78,201504,21,"         9,270",9,2012.0,마디미로16번길 11,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,32.89,201504,6,"         6,900",7,2003.0,용지로 96,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,29.45,201504,9,"        10,700",9,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201504,13,"         6,800",6,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201504,29,"         8,500",6,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201504,13,"         8,300",9,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,36.8,201504,28,"         4,100",4,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,61.45,201504,14,"        14,000",6,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201504,4,"        10,200",5,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,22.63,201504,27,"         7,600",9,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201504,20,"        47,000",15,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201504,13,"        28,522",4,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201504,7,"         9,450",13,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,46.22,201504,3,"        15,400",10,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201504,18,"         8,200",6,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201504,11,"         7,200",17,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201504,28,"        10,700",10,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201504,18,"         7,100",9,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,17.18,201504,15,"         5,500",8,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201504,10,"        10,390",20,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,48.34,201504,27,"         4,800",9,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201504,2,"         7,300",9,2003.0,용지로 96,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201504,20,"         4,800",7,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201504,13,"         3,500",10,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201504,23,"         4,000",10,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201504,6,"        16,000",16,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,39.9,201504,6,"         5,150",7,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,72.9,201504,20,"         7,500",8,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 안민동,599-7,599,7,201,39.27,201504,3,"        12,600",4,2014.0, ,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,34.8,201504,15,"         3,600",6,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201504,9,"         9,814",14,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,54.04,201504,16,"         6,400",7,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,48.34,201504,13,"         7,500",9,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201504,24,"        15,400",8,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,30.06,201504,16,"         7,650",9,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201504,23,"        15,800",14,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201504,16,"        10,300",17,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201504,21,"        10,080",6,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201504,30,"        10,500",19,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201504,30,"        10,400",11,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201504,28,"        16,200",20,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.28,201504,9,"        12,400",7,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201504,15,"        10,381",20,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201504,15,"        15,600",10,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201504,1,"        16,000",15,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,14-6,14,6,Y-TOP빌딩,25.41,201505,21,"         6,350",6,2002.0,마디미로22번길 6,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,41.8,201505,1,"         5,200",4,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,52.8,201505,27,"         5,800",4,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201505,18,"         7,750",12,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201505,21,"         8,200",7,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201505,26,"        10,700",11,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,1-2,1,2,상남오피스텔,45.22,201505,6,"         4,300",7,1990.0,원이대로 648,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201505,18,"        10,000",9,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201505,26,"         6,500",4,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201505,11,"         7,100",12,2003.0,용지로 96,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,46.22,201505,18,"        15,300",11,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201505,26,"         9,800",14,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201505,21,"         9,400",6,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201505,28,"         4,700",8,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,40.75,201505,6,"         3,800",5,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,61.8,201505,7,"         8,250",4,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,527.45,201505,15,"        33,000",10,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,28.79,201505,1,"         7,500",12,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,29.48,201505,12,"         8,200",10,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201505,28,"        10,000",4,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201505,10,"        10,020",11,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201505,16,"        10,200",6,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201505,18,"         9,400",10,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201505,20,"         9,400",10,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201505,29,"         7,250",9,2003.0,용지로 96,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,40.2,201505,28,"         9,500",7,2003.0,용지로 96,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201505,27,"         7,100",13,2003.0,용지로 96,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201506,30,"        32,700",28,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,201506,10,"        14,500",5,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201506,24,"         8,300",9,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,29.45,201506,30,"        10,450",11,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,29.45,201506,9,"        11,500",13,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,1-2,1,2,상남오피스텔,46.14,201506,22,"         4,300",8,1990.0,원이대로 648,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201506,11,"         8,300",14,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201506,26,"        15,800",13,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201506,4,"         9,500",15,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201506,1,"         8,200",9,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201506,10,"        30,000",24,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201506,16,"         8,000",9,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201506,4,"        10,650",10,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,32.16,201506,8,"        10,450",10,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201506,3,"        42,500",24,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201506,4,"        41,500",29,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201506,2,"         6,900",17,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201506,18,"        15,600",9,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201506,20,"         7,100",11,2003.0,용지로 96,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201506,2,"        15,400",7,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201506,10,"        10,150",17,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201506,3,"         9,500",8,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201506,18,"        15,600",10,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201506,1,"         8,200",8,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,34.8,201506,12,"         3,700",5,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201506,17,"         6,250",16,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,28.79,201506,20,"         7,900",17,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201506,12,"         7,000",9,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201506,10,"        10,500",5,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201506,19,"        10,550",5,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,47.05,201506,20,"        20,000",21,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,30.4,201506,4,"         3,700",4,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,36.8,201506,18,"         4,000",9,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201506,9,"        15,400",6,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201506,3,"         7,840",5,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.36,201506,9,"        12,200",14,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201507,6,"         6,350",17,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201507,7,"         7,050",16,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201507,22,"        15,200",3,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201507,16,"        15,400",8,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,201507,24,"        15,000",6,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,40.66,201507,3,"        12,000",13,2004.0,중앙대로 85,,,,,,
