시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,84.36,201501,20,"        23,800",6,1998,삼풍로 82,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,77.24,201501,30,"        22,400",5,1998,삼풍로 82,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201501,23,"        14,000",13,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201501,28,"        14,500",5,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201501,30,"        13,800",2,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 회원동,355-13,355,13,대림파크맨션,44.16,201501,16,"        10,100",2,1987,회원남로 78,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,194,194,0,가고파,43.105,201501,19,"         7,350",4,1993,상곡로 35,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,194,194,0,가고파,43.105,201501,21,"         7,200",3,1993,상곡로 35,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,194,194,0,가고파,43.105,201501,21,"         7,250",6,1993,상곡로 35,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,67,67,0,삼계서진,39.9,201501,20,"         6,500",2,1997,경남대로 1019,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,14,14,0,화성,124.647,201501,9,"        25,900",7,1998,삼계8길 31,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,14,14,0,화성,124.647,201501,17,"        25,400",1,1998,삼계8길 31,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,14,14,0,화성,84.99,201501,19,"        21,000",1,1998,삼계8길 31,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201501,12,"         7,600",8,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201501,14,"         7,300",3,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201501,19,"         7,500",5,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,49.77,201501,27,"        10,850",8,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201501,28,"         7,350",15,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201501,31,"         7,500",11,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,196,196,0,동남타운,59.981,201501,10,"        12,500",14,1996,상곡로 5,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,67,67,0,삼계서진,39.9,201501,8,"         7,800",6,1997,경남대로 1019,,,,,,,,,
경상남도 창원마산회원구 회성동,454-1,454,1,대호,44.4,201501,7,"         6,500",4,1990,회성시장1길 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,195,195,0,신성,84.9496,201501,31,"        21,800",7,2003,상곡로 21,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201501,10,"         7,350",9,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201501,10,"         7,000",15,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,647,647,0,대동다:숲,84.9811,201501,14,"        23,800",4,2006,광려천남로 267,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,647,647,0,대동다:숲,84.9811,201501,30,"        24,000",15,2006,광려천남로 267,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,647,647,0,대동다:숲,84.9811,201501,31,"        23,200",8,2006,광려천남로 267,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1036,1036,0,동신2,84.99,201501,28,"        17,000",4,1996,중리상곡로 134,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1036,1036,0,동신2,84.99,201501,31,"        16,100",2,1996,중리상곡로 134,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1036,1036,0,동신2,84.99,201501,31,"        17,200",6,1996,중리상곡로 134,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,832-49,832,49,한일유엔아이,84.4857,201501,28,"        23,400",14,2005,광려천남로 235,,,,,,,,,
경상남도 창원마산회원구 합성동,132-1,132,1,백화아트빌,84.9,201501,5,"        21,000",15,2002,3·15대로 822,,,,,,,,,
경상남도 창원마산회원구 합성동,500-4,500,4,성진,79.8939,201501,24,"        17,800",2,2004,금강로 106,,,,,,,,,
경상남도 창원마산회원구 합성동,167-4,167,4,소라1,44.53,201501,18,"         8,700",1,1979,합성동12길 42,,,,,,,,,
경상남도 창원마산회원구 합성동,694-1,694,1,무학,54.34,201501,5,"        10,900",2,1987,금강로 35,,,,,,,,,
경상남도 창원마산회원구 합성동,694-1,694,1,무학,49.56,201501,5,"        11,500",4,1987,금강로 35,,,,,,,,,
경상남도 창원마산회원구 합성동,694-1,694,1,무학,49.56,201501,27,"        11,500",5,1987,금강로 35,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201501,13,"        10,150",13,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201501,19,"         9,500",14,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201501,21,"         9,000",8,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201501,26,"         9,000",3,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.97,201501,8,"        12,900",13,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.92,201501,18,"        11,000",1,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.92,201501,22,"        12,800",12,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,64.21,201501,2,"        11,700",14,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,71.38,201501,7,"        12,000",15,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,64.21,201501,9,"        11,000",2,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,61.3,201501,19,"        12,500",7,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,84.945,201501,2,"        13,800",15,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,84.945,201501,21,"        14,900",8,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,84.945,201501,24,"        13,600",11,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,84.945,201501,31,"        13,900",6,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,350,350,0,세한그린파크,59.99,201501,23,"        10,000",11,1996,광려천북로 74,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,9,9,0,신우,59.95,201501,7,"        11,900",7,1996,호원로 371,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,333-1,333,1,보라맨션,59.59,201501,26,"         9,700",9,1992,광려천북로 90,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201501,9,"        17,800",20,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201501,9,"        18,300",21,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,71.886,201501,16,"        20,700",20,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.967,201501,19,"        20,900",12,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,127.862,201501,19,"        32,300",17,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.967,201501,20,"        23,400",8,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.959,201501,21,"        22,600",12,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201501,23,"        17,850",22,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.967,201501,23,"        21,200",6,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201501,26,"        17,500",15,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,9,9,0,신우,59.95,201501,15,"        11,000",2,1996,호원로 371,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,348,348,0,중리2차서광,59.4,201501,29,"        10,400",12,1992,호계안길 91,,,,,,,,,
경상남도 창원마산회원구 합성동,56-2,56,2,강남2동,49.3,201501,19,"         9,700",1,1979,합성북23길 23-43,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,84.958,201501,15,"        24,800",10,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.959,201501,5,"        21,700",23,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.959,201501,6,"        21,000",8,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.967,201501,6,"        19,900",5,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.959,201501,26,"        22,600",18,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.959,201501,28,"        22,900",9,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,201501,2,"        26,400",21,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,201501,3,"        26,500",22,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,201501,21,"        30,800",21,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,201501,27,"        30,500",14,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,135.625,201501,28,"        36,000",21,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.99,201501,30,"        26,300",15,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,201501,6,"        25,700",4,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,201501,7,"        25,000",4,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,201501,10,"        27,300",8,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,74.188,201501,14,"        23,600",17,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,201501,16,"        28,000",3,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,74.188,201501,17,"        23,750",14,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,352,352,0,현대성우,65.8752,201501,9,"        15,000",1,2004,광려천북로 58,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,352,352,0,현대성우,65.8752,201501,24,"        17,400",14,2004,광려천북로 58,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,53-1,53,1,화인태양,67.83,201501,14,"        11,800",10,1991,광려천북로 206,,,,,,,,,
경상남도 창원마산회원구 봉암동,277,277,0,봉암서광,59.34,201501,25,"        14,100",11,2000,봉양로 241,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,53,53,0,한백,111.61,201501,27,"        18,000",7,1993,광려천북로 198,,,,,,,,,
경상남도 창원마산회원구 봉암동,660-15,660,15,봉암푸르내,35.17,201501,9,"         5,400",2,1991,봉암공단5길 47,,,,,,,,,
경상남도 창원마산회원구 석전동,47-3,47,3,건우만복,84.08,201501,10,"         9,500",2,1993,회원서1길 70,,,,,,,,,
경상남도 창원마산회원구 석전동,46-1,46,1,경창가고파,79.56,201501,17,"        11,500",1,1992,석전서9길 154,,,,,,,,,
경상남도 창원마산회원구 석전동,223-9,223,9,대주인터불고빌리지,38.94,201501,20,"         6,500",2,2003,석전동18길 9,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201501,11,"        21,000",10,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201501,11,"        20,600",17,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,74-1,74,1,한일타운,84.86,201501,3,"        25,600",16,1994,양덕옛2길 58,,,,,,,,,
경상남도 창원마산회원구 양덕동,74-1,74,1,한일타운,59.94,201501,6,"        18,000",10,1994,양덕서8길 25,,,,,,,,,
경상남도 창원마산회원구 양덕동,74-1,74,1,한일타운,59.94,201501,17,"        16,100",2,1994,양덕서8길 25,,,,,,,,,
경상남도 창원마산회원구 석전동,260-14,260,14,이미지피렌체,84.9381,201501,29,"        24,100",7,2004,양덕옛1길 37,,,,,,,,,
경상남도 창원마산회원구 석전동,242-1,242,1,대창,80.81,201501,23,"        15,250",5,1991,석전동12길 35,,,,,,,,,
경상남도 창원마산회원구 석전동,232-1,232,1,동도센트리움,84.574,201501,2,"        30,200",23,2013,양덕옛2길 129,,,,,,,,,
경상남도 창원마산회원구 석전동,232-1,232,1,동도센트리움,84.74,201501,25,"        30,700",10,2013,양덕옛2길 129,,,,,,,,,
경상남도 창원마산회원구 석전동,232-1,232,1,동도센트리움,84.74,201501,26,"        29,000",15,2013,양덕옛2길 129,,,,,,,,,
경상남도 창원마산회원구 석전동,276-11,276,11,전원파크맨션,47.8,201501,15,"         6,350",6,1988,북성로 246,,,,,,,,,
경상남도 창원마산회원구 석전동,260-14,260,14,이미지피렌체,84.9381,201501,19,"        24,500",10,2004,양덕옛1길 37,,,,,,,,,
경상남도 창원마산회원구 양덕동,5,5,0,경남아파트1동,154.935,201501,9,"        17,400",5,1992,양덕동16길 29,,,,,,,,,
경상남도 창원마산회원구 석전동,203-10,203,10,일우근주맨션,59.67,201501,20,"        12,400",1,1994,석전북2길 64,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,70.7756,201501,7,"        26,700",16,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,70.7756,201501,19,"        28,300",7,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,201501,21,"        30,700",21,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,117.5604,201501,28,"        36,500",14,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,117.5604,201501,30,"        35,300",4,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 양덕동,161-1,161,1,대림하이빌,74.6574,201501,10,"        22,700",9,2002,양덕동2길 76,,,,,,,,,
경상남도 창원마산회원구 양덕동,161-1,161,1,대림하이빌,84.9365,201501,23,"        26,400",14,2002,양덕동2길 76,,,,,,,,,
경상남도 창원마산회원구 양덕동,74-1,74,1,한일타운,59.94,201501,22,"        16,400",6,1994,양덕서8길 25,,,,,,,,,
경상남도 창원마산회원구 양덕동,74-1,74,1,한일타운,131.44,201501,27,"        29,000",13,1994,양덕옛2길 58,,,,,,,,,
경상남도 창원마산회원구 양덕동,74-1,74,1,한일타운,84.86,201501,29,"        25,500",17,1994,양덕옛2길 58,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,195.191,201501,2,"        73,000",17,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.8902,201501,3,"        42,800",33,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.8902,201501,13,"        38,000",39,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,134.6541,201501,14,"        61,000",9,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,201501,23,"        51,400",11,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.6697,201501,23,"        46,000",18,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,201501,24,"        49,000",11,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,201501,25,"        50,000",26,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.6697,201501,26,"        43,700",32,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,153.2932,201501,29,"        65,300",2,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,84.9326,201501,20,"        26,850",21,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,84.9326,201501,31,"        26,800",23,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,84.9326,201501,31,"        26,500",10,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,201501,15,"        51,500",20,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,201501,15,"        50,000",25,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,134.6541,201501,16,"        59,500",6,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,134.6541,201501,17,"        57,000",24,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.8902,201501,19,"        40,800",11,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,195.191,201501,20,"        81,000",26,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,153-5,153,5,비젼,68.47,201501,20,"        17,000",4,2005,해안대로 607,,,,,,,,,
경상남도 창원마산회원구 양덕동,153-5,153,5,비젼,75.88,201501,17,"        22,400",8,2005,해안대로 607,,,,,,,,,
경상남도 창원마산회원구 양덕동,12-20,12,20,신우빌리지,82.5207,201501,17,"        21,000",9,2003,합성옛길 35,,,,,,,,,
경상남도 창원마산회원구 양덕동,49-1,49,1,유한미소안,84.9935,201501,12,"        24,550",2,2008,양덕천길 47,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201501,7,"        20,500",12,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201501,12,"        21,400",5,1998,양덕옛2길 16,,,,,,,,,
