시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201501,28,"         8,350",1,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 부흥동,1-1,1,1,데시앙,84.9554,201501,19,"        24,100",11,2007,중원동로 38,,,,,,,,,
경상남도 창원진해구 부흥동,1-1,1,1,데시앙,84.9554,201501,9,"        23,500",8,2007,중원동로 38,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8893,201501,28,"        28,350",10,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201501,15,"        13,200",10,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201501,9,"        12,400",13,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9334,201501,8,"        12,700",6,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201501,10,"        29,200",4,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,133.37,201501,29,"        48,000",5,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.86,201501,26,"        37,500",6,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.86,201501,17,"        37,900",11,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201501,26,"        16,000",7,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201501,19,"        12,200",5,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201501,12,"        14,000",8,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201501,3,"        13,700",14,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201501,1,"        12,000",7,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201501,24,"        12,800",13,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201501,19,"        12,800",14,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.7768,201501,2,"        11,250",4,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 마천동,50-12,50,12,한결예다움,49.997,201501,27,"        11,869",3,2014,웅동로 103,,,,,,,,,
경상남도 창원진해구 마천동,50-12,50,12,한결예다움,49.31,201501,10,"        12,579",9,2014,웅동로 103,,,,,,,,,
경상남도 창원진해구 마천동,50-12,50,12,한결예다움,49.997,201501,9,"        12,579",10,2014,웅동로 103,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201501,6,"        13,000",5,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 자은동,284-1,284,1,월드메르디앙,84.9485,201501,2,"        26,900",6,2008,자은로64번가길 26,,,,,,,,,
경상남도 창원진해구 자은동,661-1,661,1,원창베스트빌,53.5686,201501,26,"        12,300",2,2003,풍호로35번길 19,,,,,,,,,
경상남도 창원진해구 석동,287-5,287,5,한솔솔파크2단지,116.653,201501,19,"        40,300",12,2009,돌리로16번길 18,,,,,,,,,
경상남도 창원진해구 석동,287-5,287,5,한솔솔파크2단지,116.653,201501,5,"        33,950",3,2009,돌리로16번길 18,,,,,,,,,
경상남도 창원진해구 석동,407-4,407,4,동원참사리,73.623,201501,23,"        17,500",9,2005,진해대로763번길 21,,,,,,,,,
경상남도 창원진해구 마천동,246,246,0,진해신항만경남아너스빌,84.8201,201501,5,"        17,200",2,2008,마천로 50,,,,,,,,,
경상남도 창원진해구 석동,607,607,0,한림,59.72,201501,30,"        13,100",4,1995,진해대로728번길 8-36,,,,,,,,,
경상남도 창원진해구 석동,607,607,0,한림,83.01,201501,12,"        15,600",5,1995,진해대로728번길 8-36,,,,,,,,,
경상남도 창원진해구 용원동,1206,1206,0,진해녹산현대,84.97,201501,15,"        15,500",2,1998,안청북로 42,,,,,,,,,
경상남도 창원진해구 용원동,1206,1206,0,진해녹산현대,84.97,201501,7,"        16,500",9,1998,안청북로 42,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,31.98,201501,5,"         5,850",4,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.86,201501,14,"        37,000",8,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.99,201501,2,"        35,300",8,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.99,201501,1,"        31,000",12,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,122.0641,201501,28,"        31,000",1,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 청안동,474,474,0,부영2차,59.8404,201501,7,"        13,050",12,2002,안청북로 12,,,,,,,,,
경상남도 창원진해구 청안동,474,474,0,부영2차,59.8404,201501,2,"        11,800",2,2002,안청북로 12,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201501,22,"        18,250",10,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201501,21,"        17,800",9,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201501,16,"        18,600",13,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201501,19,"        10,500",5,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.69,201501,14,"         9,350",2,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.3,201501,10,"         9,050",2,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 용원동,1206,1206,0,진해녹산현대,84.97,201501,29,"        15,000",1,1998,안청북로 42,,,,,,,,,
경상남도 창원진해구 자은동,849,849,0,삼성1단지,59.92,201501,30,"        13,700",8,1993,자은로64번길 40,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201501,30,"        21,500",9,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,101.7235,201501,27,"        23,000",8,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201501,21,"        19,700",3,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201501,19,"        18,700",3,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201501,16,"        23,300",10,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,101.7235,201501,13,"        25,400",7,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 태평동,17,17,0,미래골든빌,84.895,201501,28,"        16,400",7,2007,태평로7번길 3,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,129.56,201501,7,"        21,200",6,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 화천동,2-4,2,4,로얄스톤2차,84.66,201501,9,"        18,000",5,2014,중원로85번길 23,,,,,,,,,
경상남도 창원진해구 용원동,1206,1206,0,진해녹산현대,84.97,201501,22,"        15,800",12,1998,안청북로 42,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,101.7235,201501,10,"        21,500",1,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 자은동,525-3,525,3,자은동더샵,74.1572,201501,29,"        22,800",8,2005,진해대로975번길 26,,,,,,,,,
경상남도 창원진해구 자은동,525-3,525,3,자은동더샵,84.4192,201501,24,"        27,500",9,2005,진해대로975번길 26,,,,,,,,,
경상남도 창원진해구 자은동,525-3,525,3,자은동더샵,84.4192,201501,22,"        24,500",12,2005,진해대로975번길 26,,,,,,,,,
경상남도 창원진해구 석동,232,232,0,진해자이,84.9407,201501,27,"        33,250",13,2006,동진로21번길 26,,,,,,,,,
경상남도 창원진해구 석동,232,232,0,진해자이,84.9407,201501,23,"        31,000",4,2006,동진로21번길 26,,,,,,,,,
경상남도 창원진해구 석동,232,232,0,진해자이,84.9407,201501,23,"        33,850",5,2006,동진로21번길 26,,,,,,,,,
경상남도 창원진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,201501,3,"        28,100",7,2003,석동로 60,,,,,,,,,
경상남도 창원진해구 자은동,388-18,388,18,케이제이,95.42,201501,15,"        15,900",5,2002,진해대로901번길 29,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201501,24,"        13,000",12,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.7768,201501,21,"        11,700",10,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201501,19,"        13,150",13,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9334,201501,19,"        12,600",2,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.7768,201501,16,"        11,900",7,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201501,16,"        11,800",7,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 자은동,663,663,0,협성DS이아이존빌,59.9315,201501,26,"        21,800",13,2014,풍호로35번길 11,,,,,,,,,
경상남도 창원진해구 자은동,663,663,0,협성DS이아이존빌,84.9792,201501,21,"        28,304",3,2014,풍호로35번길 11,,,,,,,,,
경상남도 창원진해구 자은동,663,663,0,협성DS이아이존빌,84.991,201501,16,"        30,700",5,2014,풍호로35번길 11,,,,,,,,,
경상남도 창원진해구 자은동,663,663,0,협성DS이아이존빌,84.9792,201501,7,"        27,105",2,2014,풍호로35번길 11,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201501,9,"        17,600",12,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201501,15,"         9,400",15,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201501,14,"        10,700",3,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201501,3,"        10,800",1,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,493,493,0,상지약수,84.75,201501,21,"        20,000",12,1991,병암북로4번길 37,,,,,,,,,
경상남도 창원진해구 석동,493,493,0,상지약수,84.75,201501,8,"        17,800",8,1991,병암북로4번길 37,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8242,201501,31,"        27,300",4,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.9546,201501,30,"        27,300",6,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 풍호동,75-1,75,1,풍호시영,49.79,201501,21,"        12,850",2,1991,진해대로1041번길 35,,,,,,,,,
경상남도 창원진해구 풍호동,75-1,75,1,풍호시영,49.79,201501,17,"        14,700",2,1991,진해대로1041번길 35,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201501,30,"        17,750",8,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201501,26,"        18,500",8,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201501,22,"        17,000",5,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 청안동,474,474,0,부영2차,59.8404,201501,26,"        12,600",4,2002,안청북로 12,,,,,,,,,
경상남도 창원진해구 청안동,474,474,0,부영2차,59.8404,201501,12,"        12,700",9,2002,안청북로 12,,,,,,,,,
경상남도 창원진해구 풍호동,83-101,83,101,디에스아이존빌,107.6672,201501,19,"        20,000",4,2002,풍호로42번길 15,,,,,,,,,
경상남도 창원진해구 풍호동,83-101,83,101,디에스아이존빌,84.607,201501,15,"        21,400",1,2002,풍호로42번길 15,,,,,,,,,
경상남도 창원진해구 풍호동,83-101,83,101,디에스아이존빌,107.6672,201501,3,"        25,800",5,2002,풍호로42번길 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201501,12,"        12,800",8,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 석동,232,232,0,진해자이,84.9407,201501,7,"        28,000",12,2006,동진로21번길 26,,,,,,,,,
경상남도 창원진해구 자은동,284-1,284,1,월드메르디앙,84.9485,201501,13,"        26,500",2,2008,자은로64번가길 26,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201501,30,"         8,900",14,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201501,27,"        10,800",1,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 자은동,910,910,0,대동빌라트1단지,84.9,201501,5,"        20,000",1,1996,냉천로 88,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201501,6,"        18,300",8,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201501,5,"        14,000",9,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201501,5,"        13,200",4,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201501,2,"        13,450",4,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201501,29,"        26,650",4,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,138.044,201501,26,"        35,800",12,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201501,17,"        27,500",2,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201501,30,"        23,000",1,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 용원동,1209,1209,0,코아루,84.7156,201501,20,"        21,550",9,2005,안골로 339,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,84.88,201501,5,"        22,400",2,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,59.71,201501,2,"        15,612",7,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201501,27,"         9,900",12,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201501,26,"         9,300",4,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201501,26,"        12,400",3,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201501,24,"        11,900",10,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201501,20,"         8,170",1,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201501,19,"         8,900",11,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201501,10,"         8,200",15,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201501,10,"        12,650",5,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201501,10,"        12,600",13,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201501,8,"         9,500",14,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201501,8,"         8,600",5,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201501,8,"        11,300",2,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201501,26,"        13,400",5,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201501,24,"        14,300",3,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201501,26,"        13,150",9,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201501,26,"        13,800",14,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201501,5,"        12,300",5,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 자은동,663,663,0,협성DS이아이존빌,84.9792,201501,29,"        26,416",1,2014,풍호로35번길 11,,,,,,,,,
경상남도 창원진해구 자은동,663,663,0,협성DS이아이존빌,84.9792,201501,29,"        27,105",2,2014,풍호로35번길 11,,,,,,,,,
경상남도 창원진해구 풍호동,75-1,75,1,풍호시영,49.79,201501,16,"        14,000",4,1991,진해대로1041번길 35,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8893,201501,17,"        27,800",11,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.9546,201501,2,"        25,500",2,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,132,132,0,벽산이솔렌스힐,84.9483,201501,28,"        25,000",8,2008,진해대로1099번길 10,,,,,,,,,
경상남도 창원진해구 장천동,132,132,0,벽산이솔렌스힐,84.9483,201501,16,"        25,350",3,2008,진해대로1099번길 10,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,59.8404,201501,4,"        12,300",4,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201501,30,"        12,700",5,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 청안동,473,473,0,부영3차,49.842,201501,12,"         9,270",5,2003,안청북로 15,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201501,24,"        24,800",9,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201501,24,"        22,000",5,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,201501,25,"        27,600",6,2005,풍호로 68,,,,,,,,,
경상남도 창원진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,201501,18,"        26,800",2,2005,풍호로 68,,,,,,,,,
경상남도 창원진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,201501,12,"        28,500",6,2005,풍호로 68,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201501,27,"        12,500",4,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201501,20,"         8,300",4,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201501,13,"        11,950",2,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 여좌동,760-66,760,66,금화빌라,84.98,201501,14,"        14,000",3,1992,여좌남로24번길 5,,,,,,,,,
경상남도 창원진해구 덕산동,72-9,72,9,송림홈타운,84.15,201501,23,"        17,900",11,2002,동진로 138,,,,,,,,,
경상남도 창원진해구 이동,520-4,520,4,보람더좋은퍼스트,48.5321,201501,9,"        16,030",6,2014,병암로7번길 8-25,,,,,,,,,
경상남도 창원진해구 이동,462-3,462,3,일루스빌,84.975,201502,9,"        20,500",8,2003,진해대로776번길 31,,,,,,,,,
경상남도 창원진해구 이동,506-8,506,8,덕진그린빌B,84.88,201502,23,"        15,200",5,2000,진해대로728번길 32,,,,,,,,,
경상남도 창원진해구 이동,398-2,398,2,뉴중앙하이츠,35.5833,201502,1,"        12,000",6,2013,천자로 13,,,,,,,,,
경상남도 창원진해구 여좌동,760-24,760,24,대광,84.8,201502,28,"        18,100",8,1996,여명로16번길 22,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201502,6,"        10,950",5,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201502,7,"        11,500",1,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201502,10,"        12,100",4,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201502,11,"        11,800",4,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201502,13,"        12,000",1,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201502,27,"         8,300",3,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 용원동,1338-2,1338,2,부산신항만 이지더원 1단지,84.8926,201502,3,"        24,500",28,2014,신항동로 143,,,,,,,,,
경상남도 창원진해구 속천동,1-3,1,3,수창블루안,59.82,201502,17,"        12,900",3,2004,속천로 58,,,,,,,,,
경상남도 창원진해구 속천동,1-3,1,3,수창블루안,59.82,201502,25,"        14,200",4,2004,속천로 58,,,,,,,,,
