NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,22.02,83.0,201501,20,"         7,300",,,1958.0,합포서11길,,,
,경상남도 창원마산합포구 진동면 신기리,4**,단독,8m미만,45.8,126.0,201501,5,"         5,700",,,1973.0,신기남산길,,,
,경상남도 창원마산합포구 진동면 동전리,7**,단독,8m미만,83.1,337.0,201501,8,"        11,000",,,,동전길,,,
,경상남도 창원마산합포구 진동면 신기리,3**,단독,8m미만,67.1,433.0,201501,20,"        12,000",,,1978.0,신기남산길,,,
,경상남도 창원마산합포구 성호동,3*,단독,8m미만,41.81,126.0,201501,8,"        13,800",,,1950.0,성호북4길,,,
,경상남도 창원마산합포구 완월동,2**,단독,8m미만,22.81,56.0,201501,20,"         3,900",,,1939.0,완월동4길,,,
,경상남도 창원마산합포구 완월동,3**,단독,8m미만,41.32,99.0,201501,12,"         7,800",,,2001.0,완월남1길,,,
,경상남도 창원마산합포구 자산동,3**,단독,8m미만,29.75,36.0,201501,21,"         2,200",,,1980.0,,,,
,경상남도 창원마산합포구 성호동,5*,단독,8m미만,84.35,80.0,201501,9,"         8,300",,,2001.0,성호서5길,,,
,경상남도 창원마산합포구 진동면 진동리,8**,다가구,8m미만,434.88,253.0,201501,21,"        52,800",,,2010.0,서촌바다길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,94.68,175.0,201501,5,"        20,000",,,1980.0,노산동3길,,,
,경상남도 창원마산합포구 상남동,4*,단독,8m미만,148.19,149.0,201501,30,"        12,700",,,1979.0,회원천남길,,,
,경상남도 창원마산합포구 자산동,3**,단독,8m미만,35.7,120.0,201501,17,"         7,900",,,1963.0,자산남13길,,,
,경상남도 창원마산합포구 구산면 심리,7**,단독,8m미만,76.48,140.0,201501,6,"         8,700",,,1994.0,심리2길,,,
,경상남도 창원마산합포구 구산면 내포리,6**,단독,8m미만,108.9,684.0,201501,23,"        12,800",,,1935.0,내포2길,,,
,경상남도 창원마산합포구 월남동1가,1*,단독,25m미만,64.04,106.4,201501,15,"        19,500",,,1938.0,3·15대로,,,
,경상남도 창원마산합포구 오동동,5*,단독,8m미만,164.49,201.7,201501,10,"        24,700",,,1978.0,오동북1길,,,
,경상남도 창원마산합포구 월영동,5**,단독,8m미만,178.38,185.0,201501,8,"        27,500",,,1995.0,월영남3길,,,
,경상남도 창원마산합포구 월영동,6**,단독,25m미만,51.94,86.0,201501,9,"        17,000",,,1970.0,가포로,,,
,경상남도 창원마산합포구 월영동,7*,단독,8m미만,33.8,46.0,201501,24,"         3,900",,,1978.0,문화서13길,,,
,경상남도 창원마산합포구 두월동2가,*,단독,25m미만,100.86,52.9,201501,8,"        21,000",,,1939.0,문화북1길,,,
,경상남도 창원마산합포구 완월동,3**,단독,8m미만,81.26,140.0,201501,27,"        12,900",,,1978.0,완월남11길,,,
,경상남도 창원마산합포구 교방동,3**,단독,8m미만,84.9,104.2,201501,14,"        16,000",,,1985.0,교방동1길,,,
,경상남도 창원마산합포구 산호동,2*,다가구,8m미만,128.82,145.2,201501,30,"        23,000",,,1977.0,산호북11길,,,
,경상남도 창원마산합포구 산호동,2*,단독,12m미만,193.82,178.5,201502,13,"        56,500",,,1974.0,산호북15길,,,
,경상남도 창원마산합포구 진북면 추곡리,4**,단독,8m미만,86.31,304.0,201502,25,"        11,200",,,2008.0,추곡2길,,,
,경상남도 창원마산합포구 진동면 교동리,4*,단독,8m미만,155.04,502.0,201502,23,"        22,700",,,2002.0,교동3길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,15.87,76.0,201502,6,"         8,000",,,1939.0,합포서12길,,,
,경상남도 창원마산합포구 추산동,6*,단독,8m미만,84.23,77.6,201502,6,"         8,800",,,1995.0,성호남2길,,,
,경상남도 창원마산합포구 평화동,*,단독,8m미만,46.31,56.5,201502,28,"         8,600",,,1982.0,반월시장1길,,,
,경상남도 창원마산합포구 오동동,1*,단독,8m미만,30.55,36.4,201502,11,"         6,000",,,1965.0,오동동5길,,,
,경상남도 창원마산합포구 진동면 신기리,4**,단독,8m미만,14.4,450.0,201502,6,"        10,500",,,1962.0,신기남산길,,,
,경상남도 창원마산합포구 진동면 진동리,4**,단독,12m미만,63.33,108.0,201502,1,"         9,872",,,1982.0,서촌숲끝길,,,
,경상남도 창원마산합포구 교방동,6*,단독,8m미만,20.52,36.0,201502,26,"         6,600",,,1940.0,교방동18길,,,
,경상남도 창원마산합포구 진동면 요장리,3*,단독,8m미만,80.97,208.0,201502,12,"        13,000",,,2004.0,주도해안길,,,
,경상남도 창원마산합포구 대창동,1**,다가구,12m미만,249.85,99.2,201502,27,"        25,000",,,1996.0,문화서1길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,49.59,69.0,201502,16,"         8,500",,,1972.0,교방동16길,,,
,경상남도 창원마산합포구 산호동,5*,단독,8m미만,65.16,114.7,201502,27,"         9,000",,,1973.0,산호서4길,,,
,경상남도 창원마산합포구 교원동,2*,단독,8m미만,37.34,45.0,201502,23,"         2,000",,,1965.0,노산서19길,,,
,경상남도 창원마산합포구 화영동,*,단독,8m미만,52.4,99.2,201502,6,"         8,500",,,1940.0,문화남11길,,,
,경상남도 창원마산합포구 진전면 곡안리,1**,단독,8m미만,99.17,545.0,201502,24,"         8,250",,,1940.0,곡안2길,,,
,경상남도 창원마산합포구 산호동,4*,다가구,12m미만,378.54,228.7,201502,10,"        84,000",,,2014.0,산호남8길,,,
,경상남도 창원마산합포구 산호동,5*,단독,8m미만,34.6,52.89,201502,4,"         2,300",,,1983.0,산호서6길,,,
,경상남도 창원마산합포구 진전면 시락리,3**,단독,12m미만,809.94,742.0,201502,4,"        68,000",,,1995.0,진전정곡길,,,
,경상남도 창원마산합포구 완월동,1**,단독,8m미만,3.31,40.0,201502,9,"         3,000",,,1944.0,완월북9길,,,
,경상남도 창원마산합포구 신흥동,*,단독,8m미만,28.89,95.9,201502,13,"         6,000",,,1967.0,중앙남9길,,,
,경상남도 창원마산합포구 완월동,3**,단독,12m미만,109.0,30.8,201502,26,"        14,850",,,1940.0,중앙서1길,,,
,경상남도 창원마산합포구 오동동,1*,단독,12m미만,220.36,171.9,201502,16,"        24,500",,,1974.0,오동동2길,,,
,경상남도 창원마산합포구 성호동,5*,단독,8m미만,80.25,133.0,201502,4,"        13,500",,,1999.0,성호서6길,,,
,경상남도 창원마산합포구 월남동3가,1*,단독,25m미만,58.52,59.5,201502,24,"        14,700",,,1955.0,,,,
,경상남도 창원마산합포구 신창동,*,단독,8m미만,17.45,23.1,201502,16,"         3,000",,,1939.0,반월남2길,,,
,경상남도 창원마산합포구 완월동,2**,단독,8m미만,19.83,60.0,201502,16,"         4,900",,,1939.0,완월동3길,,,
,경상남도 창원마산합포구 월남동2가,1*,단독,12m미만,174.66,161.0,201502,9,"        36,500",,,1972.0,문화동4길,,,
,경상남도 창원마산합포구 성호동,1*,단독,8m미만,17.19,39.0,201502,3,"         4,500",,,1944.0,,,,
,경상남도 창원마산합포구 성호동,3*,단독,8m미만,57.25,169.0,201502,12,"        18,300",,,1967.0,교방천남길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,129.54,99.0,201502,11,"        12,900",,,1992.0,노산동5길,,,
,경상남도 창원마산합포구 자산동,3**,단독,25m미만,127.04,114.0,201502,26,"        39,000",,,1978.0,자산삼거리로,,,
,경상남도 창원마산합포구 장군동5가,*,단독,8m미만,37.88,82.8,201502,28,"         5,000",,,1977.0,완월동7길,,,
,경상남도 창원마산합포구 구산면 구복리,2**,단독,8m미만,94.91,440.0,201502,17,"        22,950",,,1992.0,해양관광로,,,
,경상남도 창원마산합포구 완월동,3**,단독,8m미만,32.76,102.0,201502,25,"        15,000",,,1962.0,완월남14길,,,
,경상남도 창원마산합포구 완월동,*,단독,8m미만,158.0,149.0,201502,4,"        27,700",,,1984.0,고운로,,,
,경상남도 창원마산합포구 완월동,2**,단독,8m미만,46.76,99.0,201502,10,"         6,700",,,1962.0,완월동10길,,,
,경상남도 창원마산합포구 월포동,*,단독,8m미만,83.82,142.1,201502,11,"         8,400",,,1995.0,3·15대로,,,
,경상남도 창원마산합포구 장군동1가,*,단독,8m미만,45.69,135.5,201502,11,"        12,000",,,1971.0,반월북4길,,,
,경상남도 창원마산합포구 완월동,3**,단독,8m미만,124.0,113.0,201502,27,"        19,000",,,1988.0,중앙남8길,,,
,경상남도 창원마산합포구 월포동,*,단독,8m미만,48.0,138.8,201502,13,"         7,400",,,1958.0,,,,
,경상남도 창원마산합포구 장군동5가,1*,단독,8m미만,57.42,99.2,201502,11,"        25,700",,,1940.0,완월동7길,,,
,경상남도 창원마산합포구 진동면 진동리,6**,다가구,12m미만,479.08,276.7,201502,5,"        87,000",,,2014.0,신서촌3길,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,53.19,83.0,201502,26,"         7,500",,,1968.0,자산동3길,,,
,경상남도 창원마산합포구 자산동,3**,단독,25m미만,73.55,116.0,201502,17,"        17,850",,,2009.0,심온길,,,
,경상남도 창원마산합포구 평화동,*,단독,-,57.94,69.1,201502,15,"         6,840",,,1982.0,반월시장1길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,164.89,193.6,201503,13,"        22,900",,,1978.0,산호북18길,,,
,경상남도 창원마산합포구 대내동,*,단독,25m미만,26.05,49.3,201503,28,"        26,500",,,1942.0,월영북로,,,
,경상남도 창원마산합포구 진동면 요장리,2**,단독,8m미만,128.71,308.0,201503,25,"         9,000",,,1988.0,광암2길,,,
,경상남도 창원마산합포구 산호동,2*,단독,12m미만,127.54,128.9,201503,24,"        37,500",,,1976.0,산호북15길,,,
,경상남도 창원마산합포구 산호동,1*,단독,8m미만,151.48,166.6,201503,26,"        24,700",,,1974.0,산호북2길,,,
,경상남도 창원마산합포구 산호동,1*,단독,8m미만,68.0,125.0,201503,26,"         5,600",,,1978.0,,,,
,경상남도 창원마산합포구 자산동,3**,단독,25m미만,70.77,172.0,201503,5,"        16,900",,,1988.0,자산남10길,,,
,경상남도 창원마산합포구 상남동,5*,단독,8m미만,124.99,131.0,201503,31,"        16,000",,,1977.0,노산동8길,,,
,경상남도 창원마산합포구 진동면 진동리,5**,단독,8m미만,49.68,83.0,201503,6,"         8,300",,,1996.0,성산안길,,,
,경상남도 창원마산합포구 신월동,4*,단독,-,43.85,94.0,201503,1,"        11,500",,,1992.0,반월서10길,,,
,경상남도 창원마산합포구 수성동,4*,단독,8m미만,589.88,201.7,201503,19,"        47,000",,,1992.0,동서북11길,,,
,경상남도 창원마산합포구 신월동,3*,단독,8m미만,84.06,96.0,201503,27,"         8,500",,,1998.0,반월북7길,,,
,경상남도 창원마산합포구 진북면 추곡리,8**,단독,8m미만,84.44,318.0,201503,20,"         5,500",,,1990.0,추곡1길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,39.67,50.0,201503,2,"         3,400",,,1940.0,노산동6길,,,
,경상남도 창원마산합포구 자산동,3**,단독,8m미만,293.41,171.6,201503,1,"        34,500",,,1993.0,자산서14길,,,
,경상남도 창원마산합포구 자산동,2**,단독,25m미만,230.51,152.0,201503,30,"        49,640",,,1997.0,심온길,,,
,경상남도 창원마산합포구 대성동1가,*,단독,8m미만,103.58,116.2,201503,14,"        15,000",,,1984.0,반월북5길,,,
,경상남도 창원마산합포구 교원동,1*,단독,12m미만,88.95,130.0,201503,23,"        16,200",,,1984.0,교방동9길,,,
,경상남도 창원마산합포구 문화동,*,단독,-,48.56,154.0,201503,24,"        12,000",,,1973.0,반월시장1길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,29.75,99.0,201503,5,"        10,000",,,1960.0,합포북10길,,,
,경상남도 창원마산합포구 산호동,6**,단독,25m미만,103.7,96.0,201503,4,"        12,000",,,1997.0,용마로,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,18.23,63.0,201503,19,"         5,000",,,1983.0,교방동20길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,140.14,142.1,201503,9,"        23,000",,,1974.0,산호북9길,,,
,경상남도 창원마산합포구 진전면 일암리,6**,단독,8m미만,105.79,841.0,201503,29,"        16,000",,,1955.0,적석산길,,,
,경상남도 창원마산합포구 산호동,2*,단독,12m미만,124.56,99.2,201503,11,"        10,000",,,1976.0,산호시장길,,,
,경상남도 창원마산합포구 산호동,1*,단독,8m미만,150.84,158.7,201503,18,"        27,600",,,1976.0,산호북2길,,,
,경상남도 창원마산합포구 산호동,4*,단독,12m미만,129.3,148.8,201503,12,"        24,000",,,1977.0,산호남8길,,,
,경상남도 창원마산합포구 진북면 부평리,1**,단독,8m미만,199.63,682.0,201503,17,"        29,000",,,2003.0,진북산업로,,,
,경상남도 창원마산합포구 진전면 동산리,1**,단독,8m미만,121.23,595.0,201503,10,"        18,000",,,2013.0,동산1길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,32.86,46.4,201503,11,"         6,000",,,1974.0,산호북10길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,28.83,40.0,201503,25,"         9,000",,,1948.0,합포남1길,,,
,경상남도 창원마산합포구 산호동,1*,단독,12m미만,155.66,159.3,201503,26,"        35,500",,,1993.0,산호북1길,,,
,경상남도 창원마산합포구 화영동,*,단독,25m미만,96.6,85.6,201503,2,"         8,000",,,1997.0,월영북로,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,134.48,105.8,201503,2,"        16,700",,,1992.0,산호서2길,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,98.96,105.8,201503,9,"        20,900",,,1970.0,산호남5길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,24.99,56.0,201503,12,"         5,100",,,1995.0,합포남5길,,,
,경상남도 창원마산합포구 산호동,*,단독,8m미만,110.61,105.5,201503,5,"        11,000",,,1974.0,산호북18길,,,
,경상남도 창원마산합포구 평화동,1*,단독,8m미만,75.24,98.9,201503,20,"        13,000",,,1983.0,문화북5길,,,
,경상남도 창원마산합포구 교방동,3**,단독,8m미만,84.9,106.9,201503,3,"        16,000",,,1985.0,교방동5길,,,
,경상남도 창원마산합포구 자산동,2**,단독,8m미만,71.24,106.0,201503,29,"         9,200",,,1975.0,자산서5길,,,
,경상남도 창원마산합포구 오동동,1**,단독,8m미만,16.53,100.8,201503,8,"         6,950",,,1936.0,오동북6길,,,
,경상남도 창원마산합포구 장군동4가,2*,단독,12m미만,29.75,42.0,201503,5,"         9,000",,,,완월동7길,,,
,경상남도 창원마산합포구 월영동,6**,다가구,12m미만,131.05,142.0,201503,17,"        27,900",,,1979.0,월영남18길,,,
,경상남도 창원마산합포구 자산동,2**,단독,8m미만,84.54,86.0,201503,9,"         5,500",,,1989.0,자산서9길,,,
,경상남도 창원마산합포구 장군동5가,*,단독,8m미만,85.49,95.1,201503,23,"         9,400",,,1984.0,완월동17길,,,
,경상남도 창원마산합포구 구산면 내포리,6**,단독,8m미만,118.43,319.0,201503,2,"        11,000",,,2002.0,내포2길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,121.85,148.3,201503,16,"        25,000",,,1977.0,산호북8길,,,
,경상남도 창원마산합포구 산호동,3*,단독,25m미만,116.24,115.2,201503,24,"        31,000",,,1976.0,산호남로,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,39.04,99.2,201503,2,"        10,000",,,1973.0,산호서2길,,,
,경상남도 창원마산합포구 산호동,5**,단독,8m미만,27.4,79.0,201503,3,"         7,300",,,1964.0,회원천북길,,,
,경상남도 창원마산합포구 상남동,1**,다가구,8m미만,59.84,56.0,201503,23,"         7,800",,,2004.0,회원천남길,,,
,경상남도 창원마산합포구 산호동,5*,단독,8m미만,462.59,294.8,201503,12,"        42,000",,,1992.0,산호서5길,,,
,경상남도 창원마산합포구 신흥동,*,단독,-,29.22,40.0,201503,10,"         3,000",,,1963.0,중앙남8길,,,
,경상남도 창원마산합포구 교방동,5**,단독,12m미만,160.89,138.9,201503,13,"        40,500",,,1985.0,교방시장1길,,,
,경상남도 창원마산합포구 오동동,1**,단독,8m미만,186.44,162.3,201503,21,"        18,300",,,1972.0,오동북6길,,,
,경상남도 창원마산합포구 월영동,3**,단독,8m미만,111.95,96.0,201503,30,"         8,400",,,1993.0,월영북2길,,,
,경상남도 창원마산합포구 신흥동,*,다가구,8m미만,308.72,187.0,201503,6,"        62,000",,,2013.0,중앙남3길,,,
,경상남도 창원마산합포구 예곡동,3**,단독,8m미만,56.2,294.0,201503,16,"        14,500",,,1930.0,예곡길,,,
,경상남도 창원마산합포구 구산면 마전리,1**,단독,8m미만,62.8,317.0,201503,20,"        11,300",,,1951.0,마전길,,,
,경상남도 창원마산합포구 월남동2가,5*,단독,12m미만,27.77,62.8,201503,14,"         6,800",,,1939.0,문화동5길,,,
,경상남도 창원마산합포구 자산동,3**,단독,25m미만,29.62,46.0,201503,25,"         7,000",,,1950.0,심온길,,,
,경상남도 창원마산합포구 장군동5가,*,단독,8m미만,137.08,203.3,201503,10,"        25,000",,,1977.0,완월동17길,,,
,경상남도 창원마산합포구 성호동,*,단독,-,55.54,102.0,201503,18,"         6,000",,,1974.0,성호서13길,,,
,경상남도 창원마산합포구 진동면 진동리,8**,다가구,8m미만,417.01,261.0,201503,3,"        52,000",,,2010.0,서촌바다길,,,
,경상남도 창원마산합포구 장군동5가,1*,단독,8m미만,45.78,168.6,201503,27,"        19,300",,,1954.0,고운로,,,
,경상남도 창원마산합포구 진동면 다구리,3*,단독,8m미만,49.5,186.0,201503,16,"         2,000",,,1945.0,도만1길,,,
,경상남도 창원마산합포구 상남동,5*,단독,25m미만,154.94,166.0,201503,26,"        28,300",,,1978.0,상남시장로,,,
,경상남도 창원마산합포구 교방동,3**,단독,25m이상,171.65,151.0,201503,26,"        35,500",,,1987.0,무학로,,,
,경상남도 창원마산합포구 예곡동,3**,단독,8m미만,46.28,167.0,201503,16,"         5,700",,,2001.0,예곡길,,,
,경상남도 창원마산합포구 반월동,3*,단독,8m미만,174.99,207.7,201503,18,"        20,000",,,1990.0,반월북3길,,,
,경상남도 창원마산합포구 서성동,5*,단독,8m미만,46.44,48.5,201503,7,"         6,400",,,1972.0,동서북1길,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,120.03,132.6,201503,10,"        23,500",,,1979.0,산호남3길,,,
,경상남도 창원마산합포구 산호동,1*,단독,8m미만,143.49,132.0,201503,18,"        24,300",,,1994.0,산호북1길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,89.52,165.3,201503,20,"        18,500",,,1976.0,산호북16길,,,
,경상남도 창원마산합포구 진북면 이목리,1**,단독,8m미만,11.9,56.0,201504,4,"         1,500",,,1960.0,학동로,,,
,경상남도 창원마산합포구 산호동,5*,단독,8m미만,57.79,92.6,201504,7,"        10,700",,,1973.0,산호서3길,,,
,경상남도 창원마산합포구 현동,1***,단독,8m미만,176.74,272.0,201504,27,"        20,700",,,2007.0,옥동길,,,
,경상남도 창원마산합포구 산호동,3*,단독,25m미만,280.75,261.5,201504,7,"        52,500",,,1980.0,산호남로,,,
,경상남도 창원마산합포구 진동면 진동리,6**,다가구,12m미만,403.73,211.8,201504,7,"        62,700",,,2013.0,신서촌1길,,,
,경상남도 창원마산합포구 진동면 진동리,4**,다가구,12m미만,379.13,197.5,201504,15,"        56,000",,,2011.0,신서촌4길,,,
,경상남도 창원마산합포구 서성동,*,단독,8m미만,36.43,231.4,201504,14,"        12,000",,,1946.0,동서북5길,,,
,경상남도 창원마산합포구 산호동,1*,다가구,8m미만,101.22,113.4,201504,29,"         8,950",,,1974.0,산호북11길,,,
,경상남도 창원마산합포구 산호동,2*,다가구,8m미만,87.3,111.4,201504,22,"        32,500",,,1973.0,산호북18길,,,
,경상남도 창원마산합포구 진북면 지산리,2**,단독,8m미만,49.08,106.0,201504,9,"         6,400",,,1989.0,지산1길,,,
,경상남도 창원마산합포구 대성동1가,*,단독,8m미만,46.24,119.0,201504,30,"         8,000",,,1970.0,반월북8길,,,
,경상남도 창원마산합포구 추산동,7*,단독,8m미만,49.16,89.3,201504,14,"         6,500",,,1982.0,성호남7길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,189.28,165.3,201504,11,"        20,000",,,1994.0,산호북10길,,,
,경상남도 창원마산합포구 진북면 망곡리,1**,단독,8m미만,90.01,343.0,201504,16,"        16,000",,,2015.0,연동로,,,
,경상남도 창원마산합포구 문화동,1*,단독,12m미만,71.37,158.7,201504,20,"        15,000",,,1978.0,고운로,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,48.17,109.0,201504,4,"        11,200",,,1973.0,합포북5길,,,
,경상남도 창원마산합포구 두월동3가,*,단독,8m미만,66.37,119.0,201504,14,"        12,700",,,1983.0,,,,
,경상남도 창원마산합포구 창포동3가,*,다가구,12m미만,548.49,371.4,201504,21,"       138,800",,,,문화동13길,,,
,경상남도 창원마산합포구 두월동3가,*,단독,12m미만,113.39,135.5,201504,14,"        25,000",,,1974.0,문화남2길,,,
,경상남도 창원마산합포구 산호동,1*,단독,8m미만,55.01,82.6,201504,24,"         8,300",,,1974.0,산호북17길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,17.85,63.0,201504,16,"         5,300",,,1965.0,합포북10길,,,
,경상남도 창원마산합포구 산호동,1*,단독,8m미만,84.5,82.6,201504,24,"         8,500",,,,산호북17길,,,
,경상남도 창원마산합포구 산호동,2*,단독,12m미만,39.77,97.5,201504,27,"         7,500",,,2001.0,산호북1길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,39.67,76.0,201504,7,"        10,000",,,1940.0,교방동16길,,,
,경상남도 창원마산합포구 상남동,2*,단독,8m미만,99.18,116.0,201504,27,"        23,000",,,2014.0,노산북1길,,,
,경상남도 창원마산합포구 상남동,3*,단독,8m미만,109.62,124.0,201504,10,"        13,000",,,1977.0,노산북3길,,,
,경상남도 창원마산합포구 산호동,1*,단독,8m미만,152.37,162.2,201504,11,"        22,500",,,1987.0,산호북11길,,,
,경상남도 창원마산합포구 신창동,*,단독,12m미만,217.02,211.6,201504,15,"        37,000",,,1979.0,문화북4길,,,
,경상남도 창원마산합포구 진동면 진동리,4**,단독,8m미만,152.46,282.0,201504,1,"        21,250",,,1992.0,삼진의거대로,,,
,경상남도 창원마산합포구 진동면 진동리,6**,단독,12m미만,639.24,356.8,201504,6,"       103,500",,,2012.0,신서촌1길,,,
,경상남도 창원마산합포구 진동면 진동리,4**,단독,8m미만,989.58,574.0,201504,29,"        41,000",,,1994.0,서촌길,,,
,경상남도 창원마산합포구 상남동,2**,단독,8m미만,32.5,79.0,201504,7,"         9,100",,,1958.0,합포서7길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,95.94,163.0,201504,4,"        14,500",,,1973.0,산호북11길,,,
,경상남도 창원마산합포구 추산동,7*,단독,8m미만,98.51,267.8,201504,15,"        22,500",,,1965.0,성호남4길,,,
,경상남도 창원마산합포구 추산동,7*,단독,8m미만,30.41,122.0,201504,8,"        12,370",,,1950.0,,,,
,경상남도 창원마산합포구 진북면 이목리,9*,단독,8m미만,29.42,891.0,201504,16,"        16,100",,,1965.0,학동로,,,
,경상남도 창원마산합포구 진동면 진동리,4**,다가구,12m미만,540.47,344.1,201504,21,"        75,000",,,2013.0,신서촌4길,,,
,경상남도 창원마산합포구 진동면 진동리,4**,다가구,12m미만,489.21,252.9,201504,2,"        89,000",,,2014.0,신서촌2길,,,
,경상남도 창원마산합포구 진동면 진동리,1**,다가구,12m미만,600.53,376.0,201504,8,"        88,000",,,2013.0,신성산3길,,,
,경상남도 창원마산합포구 진동면 신기리,2**,단독,-,39.0,56.0,201504,10,"         1,000",,,1983.0,신기남산길,,,
,경상남도 창원마산합포구 완월동,2**,단독,12m미만,81.94,85.0,201504,25,"        18,000",,,2014.0,완월북2길,,,
,경상남도 창원마산합포구 진동면 신기리,4**,단독,8m미만,70.0,285.0,201504,3,"         9,000",,,1978.0,신기남산길,,,
,경상남도 창원마산합포구 장군동3가,*,단독,12m미만,30.41,62.8,201504,20,"        11,000",,,1955.0,중앙서1길,,,
,경상남도 창원마산합포구 월영동,6**,단독,8m미만,69.6,142.0,201504,4,"        15,000",,,1983.0,월영남17길,,,
,경상남도 창원마산합포구 월영동,5**,단독,25m미만,307.94,129.0,201504,27,"        40,000",,,1990.0,밤밭고개로,,,
,경상남도 창원마산합포구 월영동,4**,단독,8m미만,111.64,116.0,201504,13,"        25,000",,,1977.0,월영북1길,,,
,경상남도 창원마산합포구 월영동,4**,단독,8m미만,25.79,89.0,201504,23,"         8,000",,,2010.0,월영북10길,,,
,경상남도 창원마산합포구 남성동,1**,다가구,12m미만,609.55,310.9,201504,24,"       123,000",,,2014.0,동서북9길,,,
