시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9813,201501,27,"        19,300",8,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9986,201501,28,"        19,700",11,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 창포동3가,6-1,6,1,리치클하우스,18.228,201501,17,"         7,300",4,2011,문화동12길 16,,,,,,,,,
경상남도 창원마산합포구 창포동1가,1,1,0,동성아파트,138.26,201501,14,"        31,000",6,1992,문화동7길 23,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201501,8,"        35,800",18,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 중앙동3가,4-330,4,330,신우희가로베스트,59.9295,201501,26,"        22,900",20,2006,중앙북1길 19,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,49.85,201501,26,"        15,400",13,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,5-1,5,1,현대가동,124.225,201501,30,"        20,000",10,1985,중앙남8길 7,,,,,,,,,
경상남도 창원마산합포구 월영동,593-2,593,2,화인아트빌라2,84.99,201501,26,"        15,600",14,1992,밤밭고개로 371,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,49.85,201501,21,"        15,800",7,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,59.89,201501,24,"        19,000",6,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,84.84,201501,26,"        23,900",1,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,84.84,201501,21,"        22,700",12,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 창포동1가,1,1,0,동성아파트,58.59,201501,14,"        15,500",2,1992,문화동7길 23,,,,,,,,,
경상남도 창원마산합포구 대내동,7-14,7,14,대내주공그린빌,45.32,201501,10,"        16,300",14,2004,월영북15길 21,,,,,,,,,
경상남도 창원마산합포구 대내동,7-14,7,14,대내주공그린빌,45.32,201501,13,"        16,000",2,2004,월영북15길 21,,,,,,,,,
경상남도 창원마산합포구 대내동,7-14,7,14,대내주공그린빌,45.32,201501,31,"        15,950",2,2004,월영북15길 21,,,,,,,,,
경상남도 창원마산합포구 구산면 수정리,827-3,827,3,에포스빌,84.8841,201501,23,"         9,000",2,2004,구산로 605-45,,,,,,,,,
경상남도 창원마산합포구 남성동,246-1,246,1,한백마리나타운,59.88,201501,14,"        13,500",8,1997,해안대로 331,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,400,400,0,성원이화맨션,84.825,201501,30,"         7,900",3,1990,서동촌길 38,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9986,201501,5,"        18,400",7,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,174.0345,201501,10,"        29,300",12,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,123.8726,201501,12,"        25,500",12,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9915,201501,17,"        20,000",12,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9813,201501,19,"        19,100",13,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 두월동2가,8-5,8,5,무학빌라맨션,84.51,201501,13,"        16,000",5,1985,고운로 10,,,,,,,,,
경상남도 창원마산합포구 문화동,13-1,13,1,삼부햇살마루,111.152,201501,5,"        25,000",1,2004,고운로 47,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,59.625,201501,2,"        17,000",6,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,59.625,201501,2,"        17,850",18,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,59.625,201501,2,"        17,800",18,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,59.625,201501,12,"        17,000",5,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,59.625,201501,13,"        18,500",21,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 자산동,19-2,19,2,평화골드맨션,84.76,201501,30,"        16,000",1,1991,자산삼거리로 61,,,,,,,,,
경상남도 창원마산합포구 자산동,331-2,331,2,평화궁전,84.47,201501,12,"        16,500",6,1990,자산솔밭로 41,,,,,,,,,
경상남도 창원마산합포구 동성동,316,316,0,새롬미리내,134.79,201501,12,"        27,000",7,2005,수산1길 181,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,123.8726,201501,20,"        28,000",10,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,174.0345,201501,24,"        29,000",7,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,84.97,201501,26,"        21,300",8,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,146.31,201501,27,"        31,900",19,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 서성동,2-1,2,1,동서프라임,59.84,201501,14,"        16,250",3,2014,동서북4길 10,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201501,9,"        33,000",35,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,154.0417,201501,17,"        52,500",8,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9075,201501,17,"        36,800",31,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201501,19,"        33,900",8,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201501,23,"        36,500",27,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 자산동,23-2,23,2,리코그린맨션,58.65,201501,6,"         9,300",3,1991,무학로 430,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,84.97,201501,27,"        20,900",6,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9789,201501,29,"        22,506",4,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 문화동,13-1,13,1,삼부햇살마루,84.9237,201501,12,"        22,300",9,2004,고운로 47,,,,,,,,,
경상남도 창원마산합포구 부림동,105-4,105,4,대흥세브르,53.19,201501,29,"        14,900",5,2012,남성로 49,,,,,,,,,
경상남도 창원마산합포구 산호동,332,332,0,국제비치타운,84.42,201501,19,"        17,000",2,1996,합포동5길 22,,,,,,,,,
경상남도 창원마산합포구 산호동,332,332,0,국제비치타운,84.42,201501,24,"        16,800",2,1996,합포동5길 22,,,,,,,,,
경상남도 창원마산합포구 중성동,34-6,34,6,창동스카이 아파트,53.47,201501,8,"        16,020",6,2013,북성로 6-1,,,,,,,,,
경상남도 창원마산합포구 중성동,34-6,34,6,창동스카이 아파트,55.86,201501,8,"        15,740",7,2013,북성로 6-1,,,,,,,,,
경상남도 창원마산합포구 완월동,421,421,0,청구제네스,84.35,201501,12,"        22,500",11,2002,완월남로 45,,,,,,,,,
경상남도 창원마산합포구 서성동,2-1,2,1,동서프라임,59.55,201501,27,"        18,420",5,2014,동서북4길 10,,,,,,,,,
경상남도 창원마산합포구 산호동,334,334,0,용호,64.36,201501,12,"        12,000",3,1978,합포동1길 34,,,,,,,,,
경상남도 창원마산합포구 산호동,421-1,421,1,진웅네스빌,79.53,201501,20,"        19,800",13,2003,합포남2길 11,,,,,,,,,
경상남도 창원마산합포구 산호동,14-26,14,26,합포만품으로,80.2129,201501,14,"        20,000",2,2011,산호북4길 7,,,,,,,,,
경상남도 창원마산합포구 월영동,593,593,0,화인아트빌라1,122.52,201501,28,"        17,800",12,1991,무학로 32,,,,,,,,,
경상남도 창원마산합포구 서성동,13-1,13,1,덕천상가,64.8,201501,28,"         9,900",5,1986,동서북4길 26,,,,,,,,,
경상남도 창원마산합포구 서성동,2-1,2,1,동서프라임,56.84,201501,3,"        20,000",8,2014,동서북4길 10,,,,,,,,,
경상남도 창원마산합포구 서성동,2-1,2,1,동서프라임,59.55,201501,10,"        18,420",6,2014,동서북4길 10,,,,,,,,,
경상남도 창원마산합포구 중성동,34-6,34,6,창동스카이 아파트,55.86,201501,9,"        15,100",5,2013,북성로 6-1,,,,,,,,,
경상남도 창원마산합포구 산호동,209-6,209,6,무궁화,53.88,201501,6,"        10,000",2,1982,해안대로 553,,,,,,,,,
경상남도 창원마산합포구 산호동,209-6,209,6,무궁화,53.88,201501,18,"         9,800",2,1982,해안대로 553,,,,,,,,,
경상남도 창원마산합포구 산호동,10-29,10,29,대한맨션,84.895,201501,8,"        16,800",12,1985,산호북5길 26,,,,,,,,,
경상남도 창원마산합포구 산호동,10-29,10,29,대한맨션,84.895,201501,27,"        16,300",4,1985,산호북5길 26,,,,,,,,,
경상남도 창원마산합포구 산호동,334-1,334,1,산호,60.5,201501,2,"        11,000",5,1978,합포동1길 38,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,84.9,201501,5,"        21,700",19,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,84.9,201501,22,"        23,000",7,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 산호동,336-8,336,8,무학,81.16,201501,12,"        14,550",1,1979,회원천북길 545,,,,,,,,,
경상남도 창원마산합포구 산호동,336-8,336,8,무학,81.16,201501,24,"        15,900",5,1979,회원천북길 545,,,,,,,,,
경상남도 창원마산합포구 중성동,34-6,34,6,창동스카이 아파트,49.8,201501,14,"        14,300",2,2013,북성로 6-1,,,,,,,,,
경상남도 창원마산합포구 자산동,12-1,12,1,자산우성빌라,84.768,201501,3,"        16,600",5,1999,문신길 32,,,,,,,,,
경상남도 창원마산합포구 자산동,19-1,19,1,진흥빌라,84.93,201501,28,"        16,600",1,2001,자산북4길 3,,,,,,,,,
경상남도 창원마산합포구 자산동,15-1,15,1,팔도맨션,71.01,201501,20,"        15,000",17,1995,자산삼거리로 97,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,494-3,494,3,대권한빛,81.516,201501,21,"        14,000",7,2001,삼진의거대로 659,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9624,201501,2,"        22,172",3,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 산호동,13-24,13,24,용마맨션,79.67,201501,17,"        16,000",9,1978,산호북4길 30,,,,,,,,,
경상남도 창원마산합포구 창포동3가,8-2,8,2,롯데빌리지,30.574,201501,26,"         8,500",3,2004,문화동15길 25,,,,,,,,,
경상남도 창원마산합포구 창포동3가,8-2,8,2,롯데빌리지,30.574,201501,26,"         8,500",3,2004,문화동15길 25,,,,,,,,,
경상남도 창원마산합포구 자산동,11-3,11,3,덕천파크,80.22,201501,21,"         9,200",5,1991,무학로 442,,,,,,,,,
경상남도 창원마산합포구 자산동,325-10,325,10,우성,51.765,201501,14,"        12,000",4,1987,무학로 378,,,,,,,,,
경상남도 창원마산합포구 상남동,71-2,71,2,서광,59.4,201501,5,"        14,200",10,1995,노산북6길 26,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.998,201501,14,"        18,460",13,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9789,201501,15,"        23,004",19,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 자산동,325-10,325,10,우성,51.765,201501,23,"        11,400",2,1987,무학로 378,,,,,,,,,
경상남도 창원마산합포구 자산동,325-10,325,10,우성,51.765,201501,30,"        11,750",2,1987,무학로 378,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201501,9,"        17,500",16,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 추산동,49-1,49,1,신추산,40.18,201501,24,"         7,150",9,1996,문신길 169,,,,,,,,,
경상남도 창원마산합포구 해운동,58,58,0,경민시티빌,80.19,201501,16,"        18,000",4,1998,해안대로 91,,,,,,,,,
경상남도 창원마산합포구 창포동2가,2,2,0,경남,128.938,201501,13,"        23,900",5,1990,문화동14길 74,,,,,,,,,
경상남도 창원마산합포구 현동,210,210,0,중흥S클래스프라디움1차,84.99,201501,22,"        25,640",11,2014,현동4길 20,,,,,,,,,
경상남도 창원마산합포구 월영동,710-1,710,1,현대5,84.94,201501,27,"        22,000",11,1998,월영마을로 52,,,,,,,,,
경상남도 창원마산합포구 교방동,354-3,354,3,대양파크맨션,72.0,201501,23,"        13,300",4,1986,회원서10길 87,,,,,,,,,
경상남도 창원마산합포구 교방동,510,510,0,무학산벽산블루밍1단지,106.3314,201501,5,"        34,000",8,2009,교방시장2길 9,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,59.8613,201501,12,"        23,700",1,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,281-2,281,2,다조맨션,57.45,201501,15,"        12,000",2,1997,교방동1길 64,,,,,,,,,
경상남도 창원마산합포구 해운동,66-2,66,2,해운한백,84.93,201501,2,"        19,000",18,2001,월영동13길 14,,,,,,,,,
경상남도 창원마산합포구 해운동,66-2,66,2,해운한백,46.52,201501,5,"        11,500",11,2001,월영동13길 14,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9785,201501,12,"        33,500",16,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 신포동2가,54,54,0,삼익,84.26,201501,15,"        16,300",10,1979,서성로 43,,,,,,,,,
경상남도 창원마산합포구 신포동2가,54,54,0,삼익,44.86,201501,15,"         9,400",10,1979,서성로 43,,,,,,,,,
경상남도 창원마산합포구 해운동,37-4,37,4,대동씨코아상가,70.4,201501,16,"        14,250",5,1993,월영동로 8,,,,,,,,,
경상남도 창원마산합포구 해운동,37-4,37,4,대동씨코아상가,70.4,201501,20,"        15,400",16,1993,월영동로 8,,,,,,,,,
경상남도 창원마산합포구 해운동,37-4,37,4,대동씨코아상가,70.4,201501,26,"        15,000",11,1993,월영동로 8,,,,,,,,,
경상남도 창원마산합포구 월포동,1-1,1,1,벽산블루밍,59.978,201501,9,"        24,200",4,2007,3·15대로 154,,,,,,,,,
경상남도 창원마산합포구 자산동,14-6,14,6,대림공작2,84.66,201501,10,"        18,400",8,1992,자산북4길 8,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,82.68,201501,14,"        16,000",3,1986,자산서11길 6,,,,,,,,,
경상남도 창원마산합포구 월영동,705-2,705,2,현대2,59.98,201501,13,"        18,350",7,1998,월영마을로 7,,,,,,,,,
경상남도 창원마산합포구 월영동,705-2,705,2,현대2,59.76,201502,2,"        16,500",15,1998,월영마을로 7,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,59.34,201502,14,"        15,800",17,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,59.34,201502,10,"        15,200",4,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 월포동,1-1,1,1,벽산블루밍,84.982,201502,14,"        29,500",8,2007,3·15대로 154,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-498,1,498,우방,69.99,201502,27,"        18,750",1,1997,중앙동로 10,,,,,,,,,
경상남도 창원마산합포구 해운동,37-4,37,4,대동씨코아상가,70.4,201502,28,"        14,500",12,1993,월영동로 8,,,,,,,,,
경상남도 창원마산합포구 해운동,37-4,37,4,대동씨코아상가,70.4,201502,13,"        14,000",7,1993,월영동로 8,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,59.8613,201502,2,"        23,400",11,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 해운동,66-2,66,2,해운한백,84.93,201502,5,"        19,650",11,2001,월영동13길 14,,,,,,,,,
경상남도 창원마산합포구 교방동,510,510,0,무학산벽산블루밍1단지,84.9935,201502,13,"        28,000",13,2009,교방시장2길 9,,,,,,,,,
경상남도 창원마산합포구 월영동,710-1,710,1,현대5,74.52,201502,16,"        20,750",13,1998,월영마을로 52,,,,,,,,,
경상남도 창원마산합포구 월영동,710-1,710,1,현대5,84.94,201502,2,"        25,000",20,1998,월영마을로 52,,,,,,,,,
경상남도 창원마산합포구 홍문동,9,9,0,신동아빌라,157.29,201502,12,"        25,000",2,1992,문화남3길 13,,,,,,,,,
경상남도 창원마산합포구 월영동,708-1,708,1,현대3,84.91,201502,23,"        24,900",18,1998,월영마을로 27,,,,,,,,,
경상남도 창원마산합포구 창포동2가,2,2,0,경남,128.938,201502,11,"        23,000",9,1990,문화동14길 74,,,,,,,,,
경상남도 창원마산합포구 창포동2가,2,2,0,경남,84.586,201502,11,"        20,000",13,1990,문화동14길 74,,,,,,,,,
경상남도 창원마산합포구 해운동,58,58,0,경민시티빌,80.19,201502,7,"        17,600",13,1998,해안대로 91,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201502,11,"        18,400",6,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201502,11,"        18,200",11,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,84.84,201502,10,"        21,000",5,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,33,33,0,월영동성,59.958,201502,23,"        11,700",15,1996,무학로 214,,,,,,,,,
경상남도 창원마산합포구 월영동,33,33,0,월영동성,59.958,201502,17,"        11,900",4,1996,무학로 214,,,,,,,,,
경상남도 창원마산합포구 자산동,15-1,15,1,팔도맨션,59.91,201502,11,"        11,930",10,1995,자산삼거리로 97,,,,,,,,,
경상남도 창원마산합포구 진동면 요장리,393-2,393,2,혜창한마음비치,57.06,201502,26,"         9,450",7,1994,요장1길 33,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,460",7,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,580",7,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,59.34,201502,28,"        14,300",1,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,59.34,201502,27,"        15,700",6,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,460",15,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,460",10,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,460",9,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,580",9,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 자산동,11-3,11,3,덕천파크,80.22,201502,4,"        12,500",3,1991,무학로 442,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,580",15,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,460",14,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,398",2,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,398",2,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,580",10,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,580",14,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,460",14,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201502,16,"         4,398",4,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 자산동,26-22,26,22,온누리빌라,139.9,201502,28,"        21,000",3,1990,자산서10길 48,,,,,,,,,
경상남도 창원마산합포구 월영동,703-2,703,2,월영대동타운,59.175,201502,26,"        17,150",13,1998,월영마을로 10,,,,,,,,,
경상남도 창원마산합포구 중성동,34-6,34,6,창동스카이 아파트,49.93,201502,3,"        13,800",2,2013,북성로 6-1,,,,,,,,,
경상남도 창원마산합포구 산호동,336-8,336,8,무학,81.16,201502,16,"        15,000",3,1979,회원천북길 545,,,,,,,,,
