NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원진해구 덕산동,5*,다가구,12m미만,155.97,469.0,201502,17,"        63,000",,,1981.0,덕산로14번길,,,
,경상남도 창원진해구 석동,2**,다가구,8m미만,377.64,187.3,201502,3,"        73,300",,,2011.0,석동로39번안길,,,
,경상남도 창원진해구 경화동,1**,단독,8m미만,36.85,159.0,201502,5,"        17,500",,,1938.0,충장로305번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,59.61,90.1,201502,5,"         5,000",,,1977.0,경화로37번길,,,
,경상남도 창원진해구 경화동,9**,단독,12m미만,49.59,89.0,201502,4,"        10,800",,,1945.0,충장로329번길,,,
,경상남도 창원진해구 여좌동,9**,단독,8m미만,64.36,132.9,201502,10,"        12,000",,,1960.0,대야남로35번길,,,
,경상남도 창원진해구 여좌동,3**,단독,8m미만,109.18,127.6,201502,7,"        11,000",,,1989.0,여좌로,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,96.57,176.2,201503,10,"        12,372",,,1968.0,여좌로104번길,,,
,경상남도 창원진해구 여좌동,7**,단독,25m이상,52.89,171.2,201503,31,"         9,500",,,1968.0,여좌남로,,,
,경상남도 창원진해구 여좌동,8**,단독,12m미만,42.9,166.5,201503,5,"        19,000",,,1971.0,대야로24번길,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,99.02,175.0,201503,5,"        21,000",,,2003.0,냉천로26번길,,,
,경상남도 창원진해구 이동,6**,단독,12m미만,233.63,219.4,201503,2,"        34,000",,,1996.0,충장로426번길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,84.39,213.2,201503,24,"        24,500",,,1996.0,충장로450번길,,,
,경상남도 창원진해구 이동,6**,다가구,8m미만,399.57,233.2,201503,2,"        59,000",,,2011.0,충장로468번길,,,
,경상남도 창원진해구 이동,2**,단독,12m미만,43.04,135.0,201503,9,"        12,500",,,1950.0,충장로419번길,,,
,경상남도 창원진해구 이동,6**,단독,12m미만,95.31,205.4,201503,23,"        30,900",,,2003.0,충장로426번길,,,
,경상남도 창원진해구 이동,6**,다가구,12m미만,334.02,181.3,201503,19,"        59,000",,,2014.0,충장로468번길,,,
,경상남도 창원진해구 용원동,1***,단독,25m미만,70.0,216.2,201503,24,"        31,000",,,2004.0,용원남로,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,53.55,141.1,201503,10,"        10,000",,,1965.0,여좌남로61번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,29.75,155.4,201503,18,"        20,000",,,1950.0,여좌로,,,
,경상남도 창원진해구 여좌동,7**,단독,12m미만,162.12,132.2,201503,2,"        21,000",,,1994.0,여좌남로10번길,,,
,경상남도 창원진해구 여좌동,9**,단독,8m미만,64.36,132.9,201503,27,"        13,000",,,1960.0,대야남로35번길,,,
,경상남도 창원진해구 여좌동,1**,단독,25m미만,76.8,139.7,201503,24,"        14,000",,,1977.0,여명로,,,
,경상남도 창원진해구 경화동,9**,단독,8m미만,81.14,175.0,201503,23,"        20,000",,,1944.0,충장로345번길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,84.18,192.0,201503,13,"        25,190",,,2003.0,용원남로17번길,,,
,경상남도 창원진해구 이동,3**,다가구,8m미만,371.34,196.0,201503,2,"        67,900",,,2012.0,해원로14번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,450.22,223.3,201503,4,"        63,700",,,2013.0,용원북로12번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,71.4,147.5,201503,23,"        13,000",,,1979.0,중초로23번길,,,
,경상남도 창원진해구 경화동,8**,단독,8m미만,72.07,148.0,201503,4,"        18,000",,,1979.0,진해대로660번길,,,
,경상남도 창원진해구 경화동,8**,단독,8m미만,44.0,149.0,201503,13,"        31,000",,,1971.0,병암로45번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,67.22,152.5,201503,30,"        10,000",,,1985.0,충장로285번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,109.44,98.5,201503,24,"        11,000",,,1990.0,여명로25번가길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,470.95,252.8,201503,21,"        73,000",,,2012.0,용원서로,,,
,경상남도 창원진해구 이동,4**,다가구,25m미만,635.06,406.0,201503,21,"        89,500",,,2012.0,병암로30번길,,,
,경상남도 창원진해구 여좌동,9*,단독,12m미만,22.84,38.5,201503,30,"         3,500",,,1975.0,여좌로99번길,,,
,경상남도 창원진해구 여좌동,9**,단독,8m미만,28.43,65.2,201503,31,"         4,000",,,1958.0,대야남로51번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,347.87,212.8,201503,26,"        46,000",,,2010.0,용원서로,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,502.37,308.6,201503,31,"        89,000",,,2014.0,경화로45번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,141.15,172.0,201503,16,"        19,500",,,1985.0,중초로,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,111.12,94.7,201503,26,"        11,000",,,1976.0,대야남로,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,457.16,210.4,201503,25,"        65,500",,,2012.0,안청남로6번길,,,
,경상남도 창원진해구 안골동,6**,단독,8m미만,90.0,215.0,201503,3,"         8,000",,,1995.0,안골로220번나길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,53.23,126.7,201503,12,"        11,000",,,1976.0,경화로21번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,94.68,111.6,201503,17,"        17,500",,,1979.0,충장로245번길,,,
,경상남도 창원진해구 충의동,4*,단독,12m미만,168.59,152.8,201503,25,"        14,800",,,1980.0,중원동로10번길,,,
,경상남도 창원진해구 대장동,1*,단독,8m미만,218.87,407.0,201503,11,"        14,700",,,2001.0,마천로,,,
,경상남도 창원진해구 대죽동,3*,단독,8m미만,85.29,238.0,201503,11,"         7,000",,,1977.0,중원동로10번길,,,
,경상남도 창원진해구 덕산동,6*,단독,8m미만,75.64,129.0,201503,10,"        18,800",,,1938.0,덕산로40번길,,,
,경상남도 창원진해구 석동,2**,다가구,8m미만,354.2,181.1,201503,2,"        69,000",,,2010.0,석동로39번안길,,,
,경상남도 창원진해구 석동,1**,다가구,8m미만,313.02,180.8,201503,27,"        55,000",,,2011.0,동진로49번길,,,
,경상남도 창원진해구 안골동,3**,다가구,25m미만,307.44,193.0,201503,31,"        38,300",,,2002.0,안청로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,66.38,131.0,201503,3,"         9,000",,,1975.0,충장로263번길,,,
,경상남도 창원진해구 자은동,9**,단독,12m미만,160.92,194.6,201503,26,"        34,500",,,1996.0,덕산로61번길,,,
,경상남도 창원진해구 자은동,3**,단독,12m미만,203.0,199.0,201503,6,"        41,000",,,2007.0,자은로64번나길,,,
,경상남도 창원진해구 자은동,8**,단독,8m미만,88.8,209.0,201503,26,"        28,000",,,1979.0,동진로,,,
,경상남도 창원진해구 석동,2**,단독,25m미만,147.41,240.7,201503,16,"        35,000",,,2007.0,석동로39번길,,,
,경상남도 창원진해구 석동,2**,단독,12m미만,135.3,213.0,201503,24,"        37,900",,,2004.0,동진로35번길,,,
,경상남도 창원진해구 석동,1**,다가구,25m미만,394.6,199.7,201503,31,"        57,000",,,2008.0,동진로49번길,,,
,경상남도 창원진해구 석동,8*,단독,12m미만,194.66,181.2,201503,24,"        25,000",,,1994.0,동진로35번길,,,
,경상남도 창원진해구 경화동,1***,다가구,12m미만,482.94,283.0,201503,21,"        79,000",,,2014.0,경화로45번길,,,
,경상남도 창원진해구 가주동,5*,단독,12m미만,161.21,960.0,201503,23,"        60,000",,,1996.0,가주로,,,
,경상남도 창원진해구 수도동,1**,단독,8m미만,56.2,318.0,201503,11,"        15,500",,,1925.0,수도로34번길,,,
,경상남도 창원진해구 석동,1**,다가구,8m미만,333.26,202.4,201503,5,"        58,500",,,2003.0,동진로49번길,,,
,경상남도 창원진해구 소사동,1*,단독,8m미만,49.86,126.0,201503,30,"         7,000",,,1993.0,소사천로,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,80.64,187.5,201503,3,"        16,200",,,1993.0,충장로468번길,,,
,경상남도 창원진해구 여좌동,9*,단독,12m미만,108.32,117.0,201503,7,"         7,200",,,1977.0,여좌로99번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,78.61,121.3,201503,18,"        16,600",,,1977.0,여좌남로49번길,,,
,경상남도 창원진해구 여좌동,4*,단독,8m미만,67.9,120.8,201503,8,"         9,000",,,1977.0,여좌로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,491.85,269.3,201503,4,"        60,500",,,2011.0,용재로59번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,493.05,275.2,201503,5,"        69,500",,,2012.0,용원북로5번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,493.14,279.6,201503,14,"        65,000",,,2012.0,용원북로5번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,331.88,185.9,201503,20,"        33,000",,,2003.0,안청로18번길,,,
,경상남도 창원진해구 석동,8*,단독,25m미만,280.73,247.8,201503,17,"        51,000",,,2000.0,동진로76번길,,,
,경상남도 창원진해구 안골동,3**,단독,12m미만,130.0,222.3,201503,6,"        21,900",,,2003.0,안청로42번길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,90.59,191.7,201503,15,"        24,100",,,1992.0,이동로14번길,,,
,경상남도 창원진해구 여좌동,*,단독,8m미만,129.8,389.4,201503,10,"        25,000",,,1979.0,여좌로118번다길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,132.15,125.6,201503,17,"        22,100",,,1993.0,여명로,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,49.59,126.6,201503,31,"         4,500",,,1973.0,여좌남로,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,144.21,177.1,201503,22,"        28,000",,,1991.0,여좌로21번길,,,
,경상남도 창원진해구 청안동,2**,단독,8m미만,50.0,245.0,201503,22,"        13,500",,,1926.0,청안로233번길,,,
,경상남도 창원진해구 태백동,1*,단독,8m미만,202.46,251.0,201503,4,"        23,700",,,1989.0,대야로36번길,,,
,경상남도 창원진해구 제덕동,6**,단독,8m미만,60.87,264.0,201503,4,"        13,200",,,1926.0,제덕로234번길,,,
,경상남도 창원진해구 충무동,5*,단독,8m미만,81.45,148.4,201503,12,"        15,200",,,2002.0,충장로168번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,331.88,185.4,201503,20,"        33,000",,,2003.0,안청로18번길,,,
,경상남도 창원진해구 숭인동,1*,단독,12m미만,49.8,101.1,201503,18,"        12,250",,,1990.0,태평로8번길,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,45.62,286.0,201503,23,"        39,500",,,1945.0,병암로7번길,,,
,경상남도 창원진해구 여좌동,1**,단독,25m미만,51.34,139.9,201503,14,"        18,500",,,1973.0,여명로25번길,,,
,경상남도 창원진해구 덕산동,1*,단독,8m미만,113.01,120.0,201503,13,"        10,000",,,1987.0,동진로,,,
,경상남도 창원진해구 석동,2**,다가구,8m미만,358.91,188.3,201503,27,"        72,000",,,2012.0,석동로39번안길,,,
,경상남도 창원진해구 석동,2**,다가구,8m미만,321.1,187.5,201503,23,"        60,000",,,2014.0,돌리로6번길,,,
,경상남도 창원진해구 여좌동,4*,단독,12m미만,143.8,248.2,201503,16,"        25,650",,,1980.0,여좌로99번나길,,,
,경상남도 창원진해구 석동,1**,다가구,12m미만,116.28,194.0,201503,5,"        30,000",,,2000.0,동진로61번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m이상,137.1,232.2,201504,13,"        45,000",,,2003.0,용원로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,80.27,153.4,201504,25,"        11,600",,,1979.0,중초로29번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,319.59,185.5,201504,6,"        41,000",,,2001.0,안청로4번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m이상,492.48,258.7,201504,9,"        77,000",,,2007.0,용원로,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,456.21,210.1,201504,20,"        63,000",,,2013.0,용원로90번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,487.63,235.4,201504,11,"        41,500",,,2002.0,용원로78번안길,,,
,경상남도 창원진해구 안골동,2**,단독,8m미만,87.68,524.0,201504,2,"        39,000",,,1992.0,안골로220번길,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,78.06,131.0,201504,20,"        17,000",,,1990.0,충장로364번나길,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,69.82,130.0,201504,27,"        12,000",,,1978.0,충장로364번나길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,132.01,161.4,201504,21,"        14,500",,,1978.0,충장로235번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,29.7,136.0,201504,21,"        11,700",,,1983.0,,,,
,경상남도 창원진해구 용원동,1***,다가구,25m이상,485.76,220.1,201504,8,"        72,500",,,2007.0,용원로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,445.81,220.3,201504,14,"        64,300",,,2012.0,용재로59번길,,,
,경상남도 창원진해구 석동,1**,다가구,8m미만,374.79,200.2,201504,5,"        72,000",,,2012.0,석동로34번길,,,
,경상남도 창원진해구 경화동,1***,다가구,8m미만,494.01,223.7,201504,22,"        81,000",,,2013.0,경화로15번길,,,
,경상남도 창원진해구 경화동,6**,다가구,8m미만,163.69,152.0,201504,12,"        27,100",,,1989.0,충장로305번길,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,57.39,102.0,201504,11,"         3,100",,,1972.0,태평로37번길,,,
,경상남도 창원진해구 자은동,8**,단독,8m미만,81.15,155.0,201504,16,"        17,100",,,1979.0,진해대로922번길,,,
,경상남도 창원진해구 속천동,*,단독,12m미만,68.65,64.3,201504,1,"         9,650",,,1992.0,태평로92번길,,,
,경상남도 창원진해구 자은동,6**,단독,8m미만,87.39,165.0,201504,24,"        23,000",,,2011.0,진해대로988번길,,,
,경상남도 창원진해구 경화동,1**,단독,8m미만,90.99,155.0,201504,10,"        18,400",,,1989.0,충장로321번길,,,
