NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산회원구 양덕동,3**,단독,8m미만,83.79,119.0,201501,12,"        18,000",,,1984.0,양덕동8길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,135.74,112.4,201501,23,"        15,000",,,1974.0,양덕동4길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,8m미만,82.37,139.0,201501,26,"        15,900",,,1983.0,양덕북12길,,,
,경상남도 창원마산회원구 양덕동,8**,단독,12m미만,148.81,141.3,201501,15,"        29,000",,,1977.0,양덕북9길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,114.32,109.9,201501,3,"        17,800",,,1982.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,57.34,108.9,201501,17,"        13,500",,,1983.0,회원동32길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,27.17,60.0,201501,7,"         6,300",,,1974.0,회원북4길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,23.35,33.0,201501,27,"         4,500",,,1983.0,회원남15길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,16.34,33.0,201501,8,"         4,800",,,1983.0,회원남23길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,46.55,112.0,201501,23,"        11,700",,,1975.0,회원북13길,,,
,경상남도 창원마산회원구 합성동,6*,단독,25m미만,48.73,85.3,201501,10,"         9,500",,,1982.0,합성북16길,,,
,경상남도 창원마산회원구 석전동,1*,단독,8m미만,151.85,122.0,201501,12,"        26,000",,,2000.0,석전남4길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,81.72,99.0,201501,28,"        13,700",,,1979.0,석전남12길,,,
,경상남도 창원마산회원구 회원동,3*,단독,12m미만,189.89,172.5,201501,13,"        39,000",,,1984.0,회원동12길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,81.79,176.2,201501,29,"        24,000",,,1983.0,교방시장3길,,,
,경상남도 창원마산회원구 양덕동,6*,단독,8m미만,119.22,122.6,201501,30,"        36,000",,,1973.0,양덕남1길,,,
,경상남도 창원마산회원구 석전동,2**,단독,25m이상,137.06,957.0,201501,5,"       289,000",,,1982.0,3·15대로,,,
,경상남도 창원마산회원구 양덕동,1*,다가구,12m미만,117.26,109.8,201501,20,"        20,500",,,1982.0,양덕북2길,,,
,경상남도 창원마산회원구 합성동,5**,단독,8m미만,76.26,117.0,201501,24,"        18,000",,,1981.0,합성북1길,,,
,경상남도 창원마산회원구 회원동,1**,단독,8m미만,66.43,216.0,201501,17,"        14,500",,,1974.0,회원동북로,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,105.73,96.9,201501,20,"        18,000",,,1975.0,석전남8길,,,
,경상남도 창원마산회원구 내서읍 호계리,5**,단독,8m미만,90.6,138.0,201502,2,"        14,000",,,2003.0,호계본동4길,,,
,경상남도 창원마산회원구 내서읍 중리,9**,단독,8m미만,120.61,147.0,201502,24,"        10,300",,,1985.0,죽암서길,,,
,경상남도 창원마산회원구 구암동,1***,다가구,8m미만,106.21,100.0,201502,18,"        13,500",,,1982.0,구암동정길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,59.47,100.4,201502,3,"        14,750",,,1982.0,구암북10길,,,
,경상남도 창원마산회원구 구암동,8*,다가구,12m미만,184.65,181.8,201502,26,"        49,000",,,1985.0,구암남10길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,88.11,94.0,201502,9,"        16,600",,,1994.0,석전남13길,,,
,경상남도 창원마산회원구 석전동,1**,단독,25m이상,46.88,85.0,201502,25,"        20,000",,,1971.0,석전남2길,,,
,경상남도 창원마산회원구 석전동,1*,단독,-,41.76,83.0,201502,2,"        12,400",,,1977.0,석전남7길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,27.67,60.0,201502,27,"         8,400",,,1974.0,석전남15길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,32.23,53.0,201502,17,"        10,500",,,1976.0,석전남12길,,,
,경상남도 창원마산회원구 합성동,2**,단독,12m미만,341.18,128.5,201502,26,"        28,500",,,1990.0,합성남9길,,,
,경상남도 창원마산회원구 합성동,5**,단독,8m미만,137.05,132.0,201502,16,"        27,000",,,1988.0,합성북1길,,,
,경상남도 창원마산회원구 회원동,6*,단독,8m미만,129.99,144.1,201502,6,"        17,000",,,1994.0,회원동10길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,23.07,26.35,201502,4,"         2,500",,,1974.0,석전남15길,,,
,경상남도 창원마산회원구 석전동,2**,다가구,8m미만,71.68,130.3,201502,3,"        19,200",,,1997.0,석전서6길,,,
,경상남도 창원마산회원구 합성동,6*,단독,25m미만,144.8,128.9,201502,27,"        20,400",,,1979.0,,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,62.01,117.7,201502,2,"         8,000",,,1974.0,회원동11길,,,
,경상남도 창원마산회원구 합성동,6*,단독,12m미만,125.32,161.6,201502,14,"        23,000",,,1981.0,,,,
,경상남도 창원마산회원구 구암동,9*,다가구,8m미만,117.92,122.5,201502,12,"        24,000",,,1979.0,구암남15길,,,
,경상남도 창원마산회원구 내서읍 중리,8**,단독,8m미만,421.26,429.0,201502,6,"        58,000",,,2000.0,죽암서길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,172.65,175.0,201502,27,"        23,000",,,1981.0,봉암북1길,,,
,경상남도 창원마산회원구 내서읍 중리,1***,단독,-,35.3,277.0,201502,4,"         2,000",,,1980.0,,,,
,경상남도 창원마산회원구 합성동,5*,단독,8m미만,76.03,165.6,201502,24,"        18,700",,,1979.0,,,,
,경상남도 창원마산회원구 내서읍 중리,1***,단독,8m미만,109.5,277.0,201502,4,"        18,000",,,,상동길,,,
,경상남도 창원마산회원구 구암동,1*,단독,8m미만,138.65,133.6,201502,23,"        20,000",,,1982.0,구암서3길,,,
,경상남도 창원마산회원구 회원동,2*,단독,12m미만,51.17,96.2,201502,16,"         9,300",,,1973.0,회원동12길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,53.92,94.9,201502,17,"        17,000",,,1980.0,회원동5길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,32.83,98.0,201502,12,"        10,600",,,1970.0,회원북15길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,152.72,186.6,201502,9,"        30,000",,,1986.0,소계천서길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,82.87,148.0,201502,23,"        15,200",,,1989.0,구암남23길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,131.8,144.0,201502,16,"        17,500",,,1979.0,구암동5길,,,
,경상남도 창원마산회원구 회성동,3*,다가구,8m미만,124.4,299.0,201502,13,"        29,800",,,1983.0,회성남1길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,119.77,124.0,201502,1,"        23,500",,,1978.0,합성북3길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,46.88,106.0,201502,12,"        14,690",,,1970.0,석전남2길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,46.88,104.0,201502,14,"        15,900",,,1970.0,석전남2길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,116.04,104.3,201502,12,"        16,500",,,1988.0,석전동4길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,117.18,104.0,201502,7,"        22,400",,,1986.0,석전북2길,,,
,경상남도 창원마산회원구 양덕동,2*,다가구,12m미만,129.23,134.9,201502,27,"        22,500",,,1979.0,양덕동15길,,,
,경상남도 창원마산회원구 양덕동,2*,다가구,12m미만,130.29,133.2,201502,6,"        20,000",,,1978.0,양덕동15길,,,
,경상남도 창원마산회원구 양덕동,4*,다가구,8m미만,105.92,133.2,201502,26,"        27,800",,,1977.0,팔용로,,,
,경상남도 창원마산회원구 양덕동,5*,다가구,8m미만,125.28,132.2,201502,24,"        21,300",,,1975.0,팔용로,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,94.27,166.9,201502,23,"        36,000",,,1976.0,삼호천길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,61.78,171.0,201502,6,"        12,000",,,1980.0,석전북14길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,171.73,155.8,201502,27,"        20,500",,,1988.0,석전서8길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,170.22,157.6,201502,8,"        14,800",,,1988.0,석전서8길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,61.75,144.0,201502,2,"        17,100",,,1978.0,석전남4길,,,
,경상남도 창원마산회원구 합성동,7*,단독,8m미만,88.18,92.4,201502,27,"         7,000",,,1979.0,합성북14길,,,
,경상남도 창원마산회원구 석전동,2**,단독,25m미만,142.69,147.8,201502,9,"        17,000",,,1975.0,북성로,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,130.25,146.4,201502,16,"        23,500",,,1979.0,석전동9길,,,
,경상남도 창원마산회원구 합성동,8*,다가구,8m미만,119.74,131.4,201502,2,"        15,000",,,1970.0,합성서7길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,67.97,119.5,201502,4,"        10,200",,,1977.0,석전동6길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,115.37,124.0,201502,26,"        15,000",,,1979.0,석전북11길,,,
,경상남도 창원마산회원구 석전동,1*,단독,-,44.63,126.0,201502,4,"        16,000",,,1973.0,석전남7길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,46.88,111.0,201502,6,"        17,300",,,1970.0,석전남2길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,150.32,148.3,201502,11,"        23,000",,,1978.0,양덕동5길,,,
,경상남도 창원마산회원구 양덕동,5*,단독,8m미만,83.4,152.0,201502,13,"        29,000",,,1981.0,양덕남6길,,,
,경상남도 창원마산회원구 양덕동,1*,단독,12m미만,90.11,92.6,201502,28,"        12,000",,,1975.0,양덕북2길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,8m미만,163.98,203.6,201502,26,"        28,800",,,1977.0,양덕북17길,,,
,경상남도 창원마산회원구 양덕동,3**,단독,25m이상,99.18,168.0,201502,28,"        33,000",,,1984.0,양덕로,,,
,경상남도 창원마산회원구 양덕동,4*,다가구,8m미만,133.39,138.0,201502,9,"        19,000",,,1993.0,양덕천길,,,
,경상남도 창원마산회원구 양덕동,2*,단독,8m미만,99.1,157.7,201502,3,"        20,500",,,1974.0,,,,
,경상남도 창원마산회원구 회원동,*,단독,25m미만,146.51,148.8,201502,5,"        29,000",,,1974.0,회원동북로,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,39.66,48.0,201502,10,"         8,200",,,1981.0,회원남20길,,,
,경상남도 창원마산회원구 회원동,4**,단독,12m미만,47.36,40.0,201502,25,"        10,500",,,1989.0,회원남14길,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,155.41,152.4,201502,20,"        21,000",,,1977.0,회원동로,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,94.05,158.6,201502,25,"         8,500",,,1973.0,회원동14길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,186.92,158.4,201502,14,"        22,500",,,1979.0,회원북21길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,31.84,32.98,201503,3,"         4,600",,,1985.0,회원북6길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,23.66,26.38,201503,27,"         2,300",,,1985.0,회원북6길,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,164.88,109.8,201503,27,"        25,000",,,1988.0,회성남18길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,111.66,114.3,201503,12,"        15,600",,,1982.0,회성동2길,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,50.02,106.8,201503,10,"         9,290",,,1974.0,회원동15길,,,
,경상남도 창원마산회원구 회원동,6**,단독,25m이상,113.04,106.1,201503,30,"        16,950",,,1983.0,무학로,,,
,경상남도 창원마산회원구 양덕동,1*,단독,8m미만,126.77,132.0,201503,6,"        17,500",,,1978.0,양덕북2길,,,
,경상남도 창원마산회원구 구암동,2*,단독,8m미만,69.46,118.5,201503,27,"        19,000",,,1977.0,구암남2길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,225.95,116.1,201503,24,"        15,000",,,1991.0,구암북18길,,,
,경상남도 창원마산회원구 구암동,2*,단독,12m미만,130.05,131.1,201503,26,"        21,000",,,1979.0,구암남2길,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,114.02,128.4,201503,11,"        15,400",,,1980.0,구암북15길,,,
,경상남도 창원마산회원구 구암동,1**,단독,8m미만,129.72,127.0,201503,20,"        23,500",,,1983.0,구암서9길,,,
,경상남도 창원마산회원구 회원동,6*,단독,12m미만,61.49,151.7,201503,13,"        18,250",,,1970.0,회원천북길,,,
,경상남도 창원마산회원구 구암동,2**,다가구,12m미만,105.18,99.4,201503,3,"        13,800",,,1983.0,구암북11길,,,
,경상남도 창원마산회원구 구암동,1***,다가구,25m미만,101.92,90.1,201503,6,"        14,800",,,1985.0,구암서1길,,,
,경상남도 창원마산회원구 구암동,2*,단독,12m미만,64.2,107.6,201503,16,"        14,000",,,1983.0,구암서5길,,,
,경상남도 창원마산회원구 구암동,*,단독,12m미만,98.87,96.5,201503,12,"        17,000",,,1980.0,구암서3길,,,
,경상남도 창원마산회원구 내서읍 용담리,3**,단독,8m미만,62.7,305.0,201503,27,"        15,500",,,1980.0,용담로,,,
,경상남도 창원마산회원구 내서읍 중리,3**,단독,8m미만,32.01,67.0,201503,12,"         7,500",,,1970.0,옥정1길,,,
,경상남도 창원마산회원구 합성동,1**,단독,12m미만,170.46,151.7,201503,17,"        28,000",,,1984.0,합성동3길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,122.88,151.0,201503,27,"        20,500",,,1979.0,합성서7길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,79.27,150.7,201503,27,"         9,900",,,1976.0,합성서1길,,,
,경상남도 창원마산회원구 합성동,3**,단독,12m미만,158.46,148.8,201503,23,"        39,000",,,1983.0,합성옛길,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,71.96,147.0,201503,28,"        15,800",,,1977.0,팔용로,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,164.7,145.7,201503,24,"        22,000",,,1979.0,합성남7길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,179.37,139.1,201503,2,"        33,400",,,1974.0,양덕북4길,,,
,경상남도 창원마산회원구 두척동,1***,단독,8m미만,117.45,330.0,201503,27,"        27,000",,,1994.0,두척1길,,,
,경상남도 창원마산회원구 내서읍 호계리,7**,단독,-,54.83,143.0,201503,11,"        21,000",,,1980.0,호계본동로,,,
,경상남도 창원마산회원구 내서읍 호계리,5**,단독,8m미만,90.6,138.0,201503,19,"        14,500",,,2003.0,호계본동4길,,,
,경상남도 창원마산회원구 내서읍 호계리,2**,다가구,8m미만,279.27,153.0,201503,12,"        50,200",,,2011.0,호원로,,,
,경상남도 창원마산회원구 양덕동,8**,단독,12m미만,92.4,111.7,201503,25,"        18,200",,,1974.0,양덕북9길,,,
,경상남도 창원마산회원구 양덕동,8**,단독,8m미만,83.07,100.1,201503,6,"        10,100",,,1976.0,양덕북5길,,,
,경상남도 창원마산회원구 양덕동,8**,다가구,12m미만,431.11,221.1,201503,4,"        87,500",,,2014.0,양덕북9길,,,
,경상남도 창원마산회원구 양덕동,5*,단독,25m이상,169.27,308.1,201503,29,"        77,000",,,1988.0,양덕로,,,
,경상남도 창원마산회원구 양덕동,3**,단독,8m미만,93.86,195.0,201503,31,"        32,450",,,1983.0,탑골3길,,,
,경상남도 창원마산회원구 합성동,5*,단독,8m미만,76.03,184.0,201503,2,"        22,735",,,1979.0,,,,
,경상남도 창원마산회원구 합성동,3**,단독,12m미만,79.52,167.8,201503,20,"        17,000",,,1983.0,합성남17길,,,
,경상남도 창원마산회원구 내서읍 중리,1***,단독,25m이상,213.31,181.6,201503,30,"        48,500",,,1998.0,광려천서로,,,
,경상남도 창원마산회원구 회원동,6*,단독,8m미만,124.6,117.5,201503,2,"        20,000",,,1977.0,회원동로,,,
,경상남도 창원마산회원구 합성동,6*,단독,25m미만,153.17,153.3,201503,27,"        27,300",,,1978.0,,,,
,경상남도 창원마산회원구 양덕동,4*,단독,8m미만,112.08,171.7,201503,9,"        22,000",,,1975.0,양덕천길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,181.72,173.0,201503,30,"        23,000",,,1989.0,석전동3길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,46.88,146.0,201503,30,"        17,900",,,1970.0,석전남2길,,,
,경상남도 창원마산회원구 회원동,6*,단독,8m미만,65.63,121.7,201503,5,"        14,500",,,1973.0,회원동10길,,,
,경상남도 창원마산회원구 회원동,2**,단독,8m미만,115.17,119.0,201503,24,"        13,500",,,1970.0,북성로,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,58.01,119.0,201503,31,"        11,000",,,1976.0,회원북2길,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,97.04,118.7,201503,28,"        17,800",,,1977.0,회원동북로,,,
,경상남도 창원마산회원구 회원동,1**,단독,8m미만,118.22,129.0,201503,11,"        11,000",,,1978.0,회원동33길,,,
,경상남도 창원마산회원구 구암동,8*,다가구,25m미만,118.84,119.7,201503,5,"        19,500",,,1983.0,팔용로,,,
,경상남도 창원마산회원구 구암동,1***,다가구,8m미만,119.51,118.3,201503,25,"        12,800",,,1983.0,구암동정길,,,
,경상남도 창원마산회원구 구암동,1*,단독,8m미만,110.75,124.1,201503,20,"        15,800",,,1978.0,구암서2길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,76.68,136.7,201503,23,"        12,000",,,1983.0,합성동8길,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,115.01,131.5,201503,30,"        16,000",,,1978.0,합성동13길,,,
,경상남도 창원마산회원구 합성동,6*,단독,25m미만,113.12,129.5,201503,23,"        20,000",,,1979.0,,,,
,경상남도 창원마산회원구 회원동,4*,단독,8m미만,55.44,122.3,201503,2,"         8,200",,,1975.0,회원동13길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,12m미만,200.63,175.0,201503,24,"        29,500",,,1988.0,봉암북10길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,125.73,136.5,201503,5,"        16,800",,,1997.0,석전동11길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,87.51,136.0,201503,11,"         6,000",,,1973.0,석전서5길,,,
,경상남도 창원마산회원구 구암동,*,단독,12m미만,169.27,165.1,201503,9,"        23,400",,,1979.0,구암서3길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,174.02,171.5,201503,25,"        26,500",,,1986.0,구암북19길,,,
,경상남도 창원마산회원구 회원동,2*,단독,12m미만,130.32,142.9,201503,27,"        19,500",,,1977.0,회원동12길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,146.21,139.8,201503,5,"        30,000",,,1986.0,회원남25길,,,
,경상남도 창원마산회원구 합성동,2**,단독,8m미만,133.98,138.8,201503,21,"        25,000",,,1977.0,합성남8길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,73.53,137.6,201503,17,"        12,000",,,1977.0,합성서5길,,,
,경상남도 창원마산회원구 합성동,7*,단독,8m미만,122.1,137.5,201503,2,"        21,500",,,1976.0,합성북4길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,48.14,90.0,201503,23,"         6,000",,,1983.0,석전북19길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,42.22,79.0,201503,16,"        13,527",,,1975.0,석전남15길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,102.22,68.42,201503,20,"        12,700",,,1977.0,석전남8길,,,
,경상남도 창원마산회원구 석전동,1*,단독,12m미만,67.95,57.0,201503,26,"        11,582",,,1977.0,석전남4길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,74.25,131.4,201503,21,"        16,000",,,1977.0,회원동4길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,117.83,141.4,201503,18,"        17,200",,,1983.0,봉양로,,,
,경상남도 창원마산회원구 구암동,2*,단독,8m미만,120.33,133.5,201503,12,"        18,300",,,1978.0,구암서2길,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,131.47,140.3,201503,14,"        25,200",,,1979.0,구암서3길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,47.8,139.0,201503,24,"        11,000",,,1976.0,구암동5길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,112.84,210.8,201503,20,"        28,700",,,1999.0,구암북1길,,,
,경상남도 창원마산회원구 내서읍 삼계리,6**,다가구,8m미만,566.63,354.0,201503,23,"        81,000",,,2010.0,삼계9길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,65.12,130.3,201503,5,"        11,100",,,1981.0,석전서8길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,129.6,129.4,201503,26,"        16,700",,,1978.0,석전동9길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,134.14,127.4,201503,17,"        19,000",,,1978.0,석전동11길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,186.97,119.0,201503,20,"        22,200",,,1990.0,석전남16길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,87.63,116.6,201503,17,"        19,000",,,1983.0,삼호천길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,120.72,115.7,201503,24,"        30,000",,,1977.0,석전남10길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,91.87,109.9,201503,21,"        15,348",,,1977.0,석전동6길,,,
,경상남도 창원마산회원구 합성동,6*,단독,8m미만,126.09,128.4,201503,2,"        22,000",,,1979.0,합포성지길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,66.05,121.5,201503,17,"        12,900",,,1978.0,3·15대로,,,
,경상남도 창원마산회원구 합성동,6*,단독,25m미만,130.46,116.5,201503,4,"        17,700",,,1990.0,,,,
,경상남도 창원마산회원구 합성동,5**,단독,8m미만,68.59,116.0,201503,9,"        15,500",,,1978.0,합성북9길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,110.21,112.2,201503,31,"        19,300",,,1978.0,합성북3길,,,
